ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,72.22,83.03,82.86,82.86
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,88.89,91.28,91.28
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,84.21,69.47,67.71,67.71
105.242.63.54,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,True,78.95,85.61,85.93,85.93
154.126.209.249,4,za,South Africa,af,Africa,JENNY INTERNET (PTY) LTD,,False,False,False,False,False,False,False,84.21,93.16,93.5,93.5
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,True,94.74,98.41,97.24,97.24
41.23.184.250,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,94.74,94.75,95.35,95.35
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,False,False,False,94.74,77.9,73.74,73.74
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web (Pty) Ltd,,False,False,False,True,True,True,False,52.63,86.08,81.78,81.78
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,78.95,69.69,75.43,75.43
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,94.44,94.14,94.97,94.97
45.221.84.210,4,za,South Africa,af,Africa,Clear Access (Pty) Ltd,45-221-84-210.clearaccess.co.za,False,False,True,False,False,False,False,100.0,99.02,94.76,94.76
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,False,94.74,96.7,98.0,98.0
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.63,99.84,99.84
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,True,100.0,87.8,90.26,90.26
41.23.114.62,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.19,93.05,93.05
41.23.114.41,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,94.74,98.05,94.09,94.09
41.76.100.130,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,True,False,False,False,False,89.47,94.63,91.0,91.0
41.23.234.37,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,94.74,84.9,91.9,91.9
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,True,73.68,89.74,93.65,93.65
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,93.65,96.0,96.0
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,False,False,True,72.22,85.71,76.42,76.42
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,89.47,77.17,74.27,74.27
105.243.179.28,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,57.89,68.67,63.3,63.3
41.85.252.37,4,za,South Africa,af,Africa,Netwide Internet Services cc,,False,False,False,False,False,True,False,84.21,94.02,95.81,95.81
69.63.64.12,4,za,South Africa,af,Africa,Eswatini PTC - corporate,nms.swazi.net,False,False,True,True,False,False,False,78.95,94.63,98.09,98.09
105.243.179.199,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,89.47,93.41,83.3,83.3
41.23.184.193,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,True,88.89,76.4,84.21,84.21
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,True,100.0,100.0,99.94,99.94
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,False,True,True,78.95,80.83,75.9,75.9
196.31.251.146,4,za,South Africa,af,Africa,MTN SA,,False,False,True,False,True,True,True,68.42,75.82,71.05,71.05
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,True,26.32,71.67,54.58,54.58
41.165.19.186,4,za,South Africa,af,Africa,Liquid Telecommunications South Africa (Pty) Ltd,,False,False,False,False,True,True,False,47.37,55.68,33.87,33.87
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,100.0,91.33,93.25,93.25
41.23.99.247,4,za,South Africa,af,Africa,Vodacom,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,93.89,92.92,92.92
41.23.184.235,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,89.47,96.77,75.22,75.22
197.91.185.58,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,True,33.33,30.17,47.68,47.68
105.243.201.46,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,True,78.95,93.16,91.28,91.28
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,95.12,96.22,96.22
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,90.72,89.4,89.4
41.203.62.146,4,za,South Africa,af,Africa,Electronic Communications Network (PTY)  LTD,,False,False,False,False,False,True,True,47.37,40.9,32.41,32.41
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,True,False,False,100.0,68.0,61.76,61.76
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,False,84.21,90.62,87.31,87.31
41.23.113.210,4,za,South Africa,af,Africa,Vodacom,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,94.74,89.87,88.56,88.56
41.23.240.216,4,za,South Africa,af,Africa,Vodacom,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,94.74,94.0,95.75,95.75
41.23.184.125,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,89.47,92.92,95.4,95.4
41.23.114.186,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,89.47,96.83,96.69,96.69
41.0.170.154,4,za,South Africa,af,Africa,Vodacom,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,89.47,95.48,95.81,95.81
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,False,False,63.16,77.78,71.16,71.16
41.23.234.88,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-88.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,74.64,88.44,88.44
102.22.72.24,4,za,South Africa,af,Africa,Session Telecoms(PTY) Ltd,,False,False,False,False,True,True,False,94.74,82.17,81.78,81.78
41.23.190.90,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,True,89.47,93.53,92.42,92.42
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,True,True,True,100.0,85.47,86.37,86.37
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,100.0,99.28,99.28
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.87,96.22,96.22
105.243.201.129,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,89.92,86.55,86.55
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.76,94.97,94.97
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,False,False,84.21,70.08,46.11,46.11
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,True,True,False,False,73.68,77.29,66.4,66.4
41.23.253.31,4,za,South Africa,af,Africa,Vodacom,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,85.23,92.33,92.33
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,False,False,False,False,100.0,79.08,84.59,84.59
5.255.19.114,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,20.0,26.83,12.41,12.41
109.200.161.254,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-109-200-161-254.dynamic.yemennet.ye,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
5.255.20.55,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,0.0,26.56,17.02,17.02
175.110.50.161,4,ye,Yemen,as,Asia,Public Telecommunication Corporation,,False,False,False,False,True,True,True,100.0,12.87,16.92,16.92
46.161.229.4,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,7.69,7.69,7.69
5.255.14.128,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,93.75,22.3,17.45,17.45
5.255.9.226,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,85.71,14.21,14.47,14.47
178.130.89.6,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,0.0,20.95,14.78,14.78
109.74.44.108,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-44-108.dynamic.yemennet.ye,False,False,False,False,True,True,True,89.47,20.0,14.18,14.18
175.110.54.135,4,ye,Yemen,as,Asia,Public Telecommunication Corporation,,False,False,False,False,True,True,True,100.0,4.26,20.39,20.39
5.255.30.172,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,17.65,20.29,20.29
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,True,True,True,57.89,62.76,65.93,65.93
82.114.85.25,4,xk,Kosovo,eu,Europe,Kujtesa Net,,False,False,False,False,True,True,True,52.63,53.48,40.89,40.89
82.114.67.150,4,xk,Kosovo,eu,Europe,AlbaQeramika,,False,False,False,False,False,True,False,73.68,74.24,60.71,60.71
185.188.218.86,4,xk,Kosovo,eu,Europe,"Qendrim Kryeziu trading as N.P.SH ""ISP - Broadcast",,False,False,False,True,True,False,False,89.47,81.81,74.68,74.68
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,True,True,False,78.95,91.09,93.15,93.15
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,False,94.74,99.51,98.69,98.69
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,84.21,94.26,96.03,96.03
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,89.47,94.14,93.71,93.71
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,100.0,98.49,98.49
84.22.43.34,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,True,True,False,False,False,94.74,82.66,75.27,75.27
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,False,False,False,True,78.95,58.97,44.8,44.8
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,False,False,94.74,82.05,72.59,72.59
84.22.47.218,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,False,True,True,78.95,74.48,64.29,64.29
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,True,False,True,84.21,79.0,76.93,76.93
103.7.172.7,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,True,63.16,39.68,43.06,43.06
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,True,100.0,99.63,99.62,99.62
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,False,True,True,89.47,86.32,85.53,85.53
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,52.63,66.3,52.77,52.77
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,100.0,82.68,82.68
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,True,True,100.0,99.88,99.81,99.81
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,94.74,98.53,99.09,99.09
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,94.75,96.75,96.75
210.245.31.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,static.fpt.vn,False,False,True,False,True,True,False,100.0,99.27,98.91,98.91
103.7.172.8,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,True,57.89,38.08,38.95,38.95
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,True,True,89.47,69.96,56.67,56.67
103.237.147.46,4,vn,Vietnam,as,Asia,Long Van Soft Solution JSC,,False,False,True,False,False,False,False,100.0,98.78,98.53,98.53
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,84.21,49.82,31.39,31.39
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,True,True,True,100.0,93.04,93.87,93.87
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,True,False,100.0,99.63,98.97,98.97
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,94.74,63.75,54.74,54.74
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,True,False,73.68,71.79,66.62,66.62
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,True,True,True,52.63,55.56,37.14,37.14
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,84.21,78.02,65.15,65.15
14.161.252.185,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,72.22,82.8,73.11,73.11
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,False,False,88.89,67.2,63.85,63.85
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,True,True,False,94.74,91.21,89.77,89.77
203.113.135.26,4,vn,Vietnam,as,Asia,Leasedlineservice,mail.boxaydung.gov.vn,False,False,True,False,False,False,False,100.0,98.29,99.06,99.06
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,False,True,100.0,99.88,96.49,96.49
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,False,False,94.74,79.24,66.46,66.46
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,False,False,100.0,95.02,94.56,94.56
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,False,True,False,89.47,79.12,70.93,70.93
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,True,False,True,100.0,99.76,99.25,99.25
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,89.47,79.98,68.55,68.55
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Group,dynamic-ip-adsl.viettel.vn,False,False,False,True,False,True,False,73.68,70.21,59.3,59.3
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,84.21,82.05,80.99,80.99
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,True,False,100.0,96.46,96.59,96.59
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,False,94.74,97.07,96.03,96.03
103.196.16.2,4,vn,Vietnam,as,Asia,VIETNAM POST,,False,False,True,False,False,False,False,100.0,99.51,99.34,99.34
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.88,98.49,98.49
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,99.63,97.19,97.19
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.34,99.34
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.88,99.47,99.47
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,98.41,97.73,97.73
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,100.0,99.25,99.25
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.37,99.37
210.245.21.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,,False,False,True,True,False,False,False,94.74,97.44,96.04,96.04
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,99.88,97.69,97.69
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,True,False,100.0,73.26,88.56,88.56
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.15,98.94,98.94
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,False,78.95,90.35,85.74,85.74
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,True,True,True,63.16,81.68,90.9,90.9
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,100.0,99.15,99.66,99.66
115.73.220.183,4,vn,Vietnam,as,Asia,Viettel Group,adsl.viettel.vn,False,False,True,True,False,True,False,89.47,75.62,85.97,85.97
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,95.73,94.94,94.94
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,True,100.0,97.92,98.62,98.62
113.190.253.229,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,66.67,38.75,37.02,37.02
115.79.48.236,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,True,True,False,78.95,61.62,59.01,59.01
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,68.99,53.67,53.67
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,100.0,99.88,99.72,99.72
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,73.68,71.55,58.69,58.69
113.161.76.34,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,mailbk.vnaircaterers.com,False,False,True,True,False,False,False,100.0,99.15,99.41,99.41
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,94.74,90.35,94.06,94.06
1.53.19.37,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,True,100.0,78.82,44.37,44.37
113.161.230.20,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,False,False,89.47,98.41,98.94,98.94
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,99.76,96.47,96.47
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,False,94.74,75.09,75.68,75.68
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,98.66,95.19,95.19
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,90.11,94.22,94.22
113.161.169.161,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,84.74,79.59,79.59
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.88,99.56,99.56
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,100.0,87.67,83.59,83.59
27.72.58.161,4,vn,Vietnam,as,Asia,Newass2011xDSLHN,,False,False,False,False,False,False,False,52.94,43.57,21.69,21.69
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,42.11,76.56,75.66,75.66
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,89.47,97.07,96.15,96.15
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,78.95,82.78,70.96,70.96
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.88,99.37,99.37
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.34,99.34
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.88,99.19,99.19
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.63,97.23,97.23
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Group,dynamic-ip-adsl.viettel.vn,False,False,False,False,False,False,False,84.21,65.98,64.2,64.2
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,96.7,96.75,96.75
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,True,100.0,98.78,99.09,99.09
103.139.14.2,4,vn,Vietnam,as,Asia,Quang Nam Department of Information and Communications,dns1.quangnam.gov.vn,False,False,False,False,True,True,True,100.0,89.87,88.84,88.84
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,False,100.0,95.48,95.4,95.4
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,True,True,100.0,81.07,67.92,67.92
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,True,True,100.0,82.91,90.53,90.53
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.28,99.28
222.255.144.115,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,smtp.quangnam.gov.vn,False,False,False,False,True,True,True,94.74,91.94,89.65,89.65
