ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,True,78.57,90.48,88.43,88.43
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,True,False,False,True,False,92.31,92.76,92.8,92.8
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,True,True,64.29,82.63,82.92,82.92
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,88.77,91.23,91.23
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,53.85,69.24,67.62,67.62
105.242.63.54,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,True,57.14,85.82,85.97,85.97
154.126.209.249,4,za,South Africa,af,Africa,JENNY INTERNET (PTY) LTD,,False,False,False,False,False,True,True,85.71,93.49,93.55,93.55
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,False,100.0,98.55,97.25,97.25
41.23.184.250,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.69,95.35,95.35
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web (Pty) Ltd,,False,False,False,True,True,False,True,85.71,86.49,81.95,81.95
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,92.86,69.86,75.4,75.4
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,94.09,94.97,94.97
45.221.84.210,4,za,South Africa,af,Africa,Clear Access (Pty) Ltd,45-221-84-210.clearaccess.co.za,False,False,True,False,False,False,False,100.0,99.03,94.73,94.73
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,100.0,96.62,98.02,98.02
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.64,99.84,99.84
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,57.14,89.53,93.89,93.89
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,True,100.0,87.81,90.2,90.2
41.23.114.62,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,92.27,93.01,93.01
41.23.114.41,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,98.19,94.09,94.09
41.76.100.130,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,True,False,False,False,False,85.71,94.82,91.0,91.0
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,92.31,90.47,93.77,93.77
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,93.49,96.04,96.04
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,False,False,False,100.0,85.28,76.44,76.44
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,100.0,75.39,74.18,74.18
105.243.179.28,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,78.57,69.97,63.33,63.33
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,38.46,62.06,44.33,44.33
41.23.234.88,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-88.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,73.94,88.37,88.37
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,True,53.85,76.6,66.35,66.35
41.85.252.37,4,za,South Africa,af,Africa,Netwide Internet Services cc,,False,False,False,False,False,True,True,100.0,93.98,95.88,95.88
41.23.234.37,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,84.24,91.89,91.89
69.63.64.12,4,za,South Africa,af,Africa,Eswatini PTC - corporate,nms.swazi.net,False,False,True,False,False,False,False,100.0,95.18,98.21,98.21
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.97,95.69,95.69
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,True,True,92.86,78.34,84.5,84.5
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,True,92.86,90.53,87.33,87.33
41.23.240.216,4,za,South Africa,af,Africa,Vodacom,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.08,95.76,95.76
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,90.58,89.34,89.34
41.203.62.146,4,za,South Africa,af,Africa,Electronic Communications Network (PTY)  LTD,,False,False,False,False,True,True,True,15.38,40.94,32.31,32.31
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,True,61.54,71.5,54.75,54.75
41.23.99.247,4,za,South Africa,af,Africa,Vodacom,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,93.72,92.88,92.88
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,True,False,True,61.54,85.52,86.29,86.29
102.22.72.24,4,za,South Africa,af,Africa,Session Telecoms(PTY) Ltd,,False,False,False,False,False,False,False,78.57,81.66,81.7,81.7
41.23.113.210,4,za,South Africa,af,Africa,Vodacom,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,89.28,88.52,88.52
41.23.190.90,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.73,92.43,92.43
41.23.184.125,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.25,95.44,95.44
41.0.170.154,4,za,South Africa,af,Africa,Vodacom,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,True,False,85.71,95.78,95.85,95.85
41.23.114.186,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.27,96.73,96.73
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,91.75,94.94,94.94
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,True,True,True,92.31,80.7,75.88,75.88
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,100.0,99.28,99.28
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,81.79,86.98,86.98
41.23.184.193,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,71.43,75.84,84.18,84.18
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,94.69,96.19,96.19
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,True,True,True,100.0,100.0,99.94,99.94
196.31.251.146,4,za,South Africa,af,Africa,MTN SA,,False,False,True,False,True,True,True,84.62,75.75,71.07,71.07
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,61.54,77.93,73.62,73.62
41.23.253.31,4,za,South Africa,af,Africa,Vodacom,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,85.28,92.28,92.28
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,100.0,91.43,93.21,93.21
41.23.184.235,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,95.17,75.12,75.12
105.243.179.199,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,False,False,False,False,85.71,93.73,83.26,83.26
105.243.201.46,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,93.49,91.35,91.35
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited,ns3.gns.co.za,False,False,False,False,True,False,False,92.31,95.05,96.19,96.19
178.130.118.201,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,8.51,15.05,15.05
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,False,True,True,True,71.43,62.17,65.96,65.96
82.114.85.25,4,xk,Kosovo,eu,Europe,Kujtesa Net,,False,False,False,True,True,False,True,21.43,53.49,40.8,40.8
82.114.67.150,4,xk,Kosovo,eu,Europe,AlbaQeramika,,False,False,False,False,False,True,False,64.29,73.49,60.62,60.62
185.188.218.86,4,xk,Kosovo,eu,Europe,"Qendrim Kryeziu trading as N.P.SH ""ISP - Broadcast",,False,False,False,True,False,False,False,61.54,81.66,74.59,74.59
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,99.64,98.71,98.71
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,True,False,False,92.31,94.32,96.1,96.1
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,True,False,100.0,94.34,93.73,93.73
84.22.63.117,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,False,100.0,84.58,84.15,84.15
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,True,False,100.0,100.0,98.48,98.48
84.22.47.218,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,False,False,64.29,74.21,64.19,64.19
84.22.43.34,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,True,True,True,False,False,61.54,82.61,75.16,75.16
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,True,True,True,42.86,79.04,76.88,76.88
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,92.31,90.83,93.24,93.24
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,False,57.14,81.2,72.44,72.44
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,False,False,False,False,46.15,58.5,44.6,44.6
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,True,100.0,85.07,89.08,89.08
103.7.172.7,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,True,38.46,38.96,42.94,42.94
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,False,100.0,99.64,99.62,99.62
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,False,100.0,100.0,82.58,82.58
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,False,False,True,False,100.0,99.88,99.81,99.81
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT Corp,static.vnpt.vn,False,False,False,False,False,True,False,7.14,80.1,79.61,79.61
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,97.47,96.28,96.28
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,True,True,92.31,98.67,99.12,99.12
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,94.82,96.73,96.73
210.245.31.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,static.fpt.vn,False,False,True,False,False,True,True,100.0,99.28,98.9,98.9
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,True,53.85,69.57,56.48,56.48
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,53.85,63.69,41.28,41.28
103.237.147.46,4,vn,Vietnam,as,Asia,Long Van Soft Solution JSC,,False,False,True,False,False,False,False,92.31,98.67,98.52,98.52
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,69.23,48.25,31.05,31.05
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,True,100.0,91.3,93.84,93.84
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,100.0,99.52,98.96,98.96
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,35.71,61.6,54.47,54.47
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,True,True,False,23.08,71.77,66.52,66.52
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,True,True,True,7.69,56.52,48.84,48.84
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,True,True,True,46.15,55.43,37.04,37.04
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,92.31,89.99,93.71,93.71
14.161.252.185,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,71.43,82.75,73.1,73.1
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,92.64,95.5,95.5
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,57.14,66.83,63.7,63.7
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,True,False,100.0,89.38,89.75,89.75
115.79.7.63,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,46.15,76.93,76.98,76.98
203.113.135.26,4,vn,Vietnam,as,Asia,Leasedlineservice,mail.boxaydung.gov.vn,False,False,True,False,False,False,False,92.31,98.31,99.05,99.05
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,True,True,True,100.0,99.88,96.47,96.47
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,False,False,92.86,77.47,66.26,66.26
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,False,False,84.62,79.25,70.82,70.82
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,100.0,99.76,99.25,99.25
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.88,98.48,98.48
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,99.64,97.17,97.17
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,100.0,99.34,99.34
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.88,99.47,99.47
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,98.31,97.72,97.72
203.113.135.28,4,vn,Vietnam,as,Asia,Leasedlineservice,mail.moc.gov.vn,False,False,True,False,False,False,False,100.0,98.19,98.96,98.96
42.114.182.96,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,17.31,10.34,10.34
113.161.230.20,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,98.67,98.99,98.99
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,False,True,100.0,94.58,94.52,94.52
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,69.23,79.49,68.43,68.43
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,61.54,87.21,83.49,83.49
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.25,99.25
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.37,99.37
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,92.31,89.99,94.06,94.06
210.245.21.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,,False,False,True,False,True,True,True,100.0,97.56,96.05,96.05
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,True,100.0,99.88,97.67,97.67
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,True,True,100.0,99.52,96.26,96.26
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,92.31,88.75,92.26,92.26
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,True,True,False,100.0,98.79,99.09,99.09
118.69.126.44,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,21.43,41.92,26.67,26.67
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,True,False,False,84.62,82.25,91.07,91.07
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,True,92.31,99.15,99.65,99.65
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,True,True,False,100.0,98.31,98.77,98.77
115.73.220.183,4,vn,Vietnam,as,Asia,Viettel Group,adsl.viettel.vn,False,False,True,True,False,True,True,69.23,75.77,85.95,85.95
115.79.48.236,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,True,True,42.86,61.13,58.74,58.74
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,92.86,86.73,86.76,86.76
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,78.57,77.23,75.85,75.85
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,True,True,76.92,82.85,90.47,90.47
222.255.144.115,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,smtp.quangnam.gov.vn,False,False,False,False,True,True,True,100.0,91.69,89.62,89.62
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.88,99.56,99.56
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,97.35,96.19,96.19
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,98.67,95.16,95.16
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,57.14,82.29,70.9,70.9
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,99.76,96.45,96.45
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.88,99.72,99.72
210.245.33.106,4,vn,Vietnam,as,Asia,FPT Telecom Company,210-245-33-megaoff-static-ip.hcm.fpt.vn,False,False,True,False,False,True,True,100.0,99.4,96.95,96.95
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,False,100.0,96.74,96.73,96.73
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,96.5,96.57,96.57
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.28,99.03,99.03
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,False,True,100.0,80.67,67.7,67.7
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.28,99.28
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,True,False,100.0,95.3,95.38,95.38
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.64,97.22,97.22
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,True,57.14,67.95,67.16,67.16
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,True,28.57,68.19,61.34,61.34
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.76,99.21,99.21
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,97.47,97.04,97.04
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.88,99.37,99.37
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.34,99.34
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,True,True,False,100.0,99.76,99.25,99.25
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,False,False,100.0,99.04,98.8,98.8
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.88,99.18,99.18
49.156.53.166,4,vn,Vietnam,as,Asia,Danang ICT Infrastructure Development Center,,False,False,True,False,False,False,False,100.0,58.16,71.1,71.1
118.69.226.29,4,vn,Vietnam,as,Asia,FPT Telecom Company,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,False,True,100.0,94.08,97.98,97.98
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,57.14,93.13,97.58,97.58
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,98.07,97.97,97.97
202.87.213.253,4,vn,Vietnam,as,Asia,KIS Viet Nam Securities Corporations,ns1.kisvn.vn,False,False,True,True,False,False,False,100.0,99.52,97.54,97.54
103.139.14.2,4,vn,Vietnam,as,Asia,Quang Nam Department of Information and Communications,dns1.quangnam.gov.vn,False,False,False,False,True,True,True,100.0,89.87,88.77,88.77
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,True,False,92.86,72.38,88.49,88.49
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,False,False,85.71,77.46,87.4,87.4
