ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,100.0,81.55,74.42,74.42
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,False,100.0,99.44,98.74,98.74
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,False,91.49,94.9,95.6,95.6
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,97.87,97.06,95.49,95.49
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,86.44,79.65,79.65
41.185.24.117,4,za,South Africa,af,Africa,Grid,pre43-win1.wadns.net,False,False,True,False,False,False,False,100.0,94.05,95.21,95.21
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,True,False,95.74,83.56,87.95,87.95
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,83.82,91.95,91.95
197.91.185.58,4,za,South Africa,af,Africa,Dimension Data,197-91-185-58.mweb.ipv4.as20011.net,False,False,False,False,True,True,False,55.32,26.53,16.58,16.58
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,97.55,95.46,95.46
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,72.34,74.91,74.82,74.82
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,True,True,78.72,70.02,70.76,70.76
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,97.87,88.26,89.29,89.29
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,False,True,97.87,89.94,87.3,87.3
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,95.74,94.46,95.17,95.17
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,True,89.36,88.25,85.41,85.41
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,True,False,True,100.0,95.67,93.81,93.81
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,89.36,94.62,90.23,90.23
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,90.22,89.88,89.88
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,True,True,True,57.45,45.21,52.56,52.56
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,87.49,92.22,92.22
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,True,True,72.34,78.55,74.01,74.01
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,78.72,74.42,72.81,72.81
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,True,95.74,90.22,86.26,86.26
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,clickza.dedicated.co.za,False,False,True,False,False,True,True,100.0,81.78,77.28,77.28
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,True,True,True,85.11,90.5,92.91,92.91
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,97.87,94.11,93.92,93.92
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,False,False,100.0,99.65,85.61,85.61
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,100.0,87.63,87.54,87.54
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,False,100.0,95.32,97.38,97.38
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,True,100.0,98.39,98.15,98.15
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,False,False,False,93.62,37.24,19.71,19.71
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,97.87,96.23,96.24,96.24
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,True,False,95.74,94.9,95.06,95.06
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,95.74,89.45,85.39,85.39
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,97.87,62.54,83.03,83.03
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,True,False,91.49,92.76,92.68,92.68
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,97.87,96.72,86.41,86.41
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,97.06,98.01,98.01
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,98.18,94.66,94.66
41.173.23.150,4,za,South Africa,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,36.17,45.63,49.42,49.42
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,True,True,True,97.87,87.2,90.18,90.18
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,False,False,False,False,55.32,51.01,62.95,62.95
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,False,False,False,False,97.87,96.58,95.65,95.65
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,False,False,93.62,84.49,83.62,83.62
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,99.51,86.01,86.01
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,True,97.87,95.04,95.28,95.28
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,True,100.0,100.0,99.65,99.65
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,70.21,67.92,54.68,54.68
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,197-90-203-50.mweb.ipv4.as20011.net,False,False,False,False,False,True,True,65.96,68.27,59.41,59.41
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,True,False,97.87,95.53,96.19,96.19
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,True,False,95.74,91.77,92.09,92.09
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,95.74,95.32,91.01,91.01
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,82.98,77.29,73.47,73.47
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.93,99.95,99.95
178.130.78.104,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,91.67,17.19,31.82,31.82
5.255.10.251,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,73.08,25.25,28.5,28.5
5.255.24.107,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,94.74,29.63,22.22,22.22
188.209.228.40,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,91.67,14.04,9.51,9.51
5.255.14.253,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,80.0,31.73,26.33,26.33
109.74.40.163,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-40-163.dynamic.yemennet.ye,False,False,True,False,True,True,True,34.04,14.29,14.81,14.81
213.246.26.68,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,80.0,32.52,22.65,22.65
78.137.85.238,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,,False,False,False,False,True,True,True,95.83,21.18,23.63,23.63
5.255.18.233,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,92.0,31.58,30.82,30.82
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,True,100.0,92.89,93.93,93.93
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,99.72,99.76,99.76
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,True,95.74,90.5,87.62,87.62
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,False,91.49,79.32,79.62,79.62
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,True,True,False,97.87,86.65,81.58,81.58
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,True,False,False,91.49,92.87,91.19,91.19
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,True,False,True,100.0,97.27,98.36,98.36
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,False,False,False,70.21,76.45,73.56,73.56
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,99.09,99.3,99.3
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,True,True,53.19,25.3,17.7,17.7
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.84,99.84
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,95.74,82.88,81.95,81.95
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,True,True,False,100.0,99.86,99.81,99.81
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,68.09,46.43,30.84,30.84
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,100.0,99.92,99.92
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,False,False,True,82.98,63.59,52.78,52.78
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,100.0,99.86,90.08,90.08
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,False,False,87.23,95.32,80.78,80.78
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,99.44,99.68,99.68
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,True,91.49,87.07,92.81,92.81
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,65.96,67.09,68.35,68.35
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,100.0,98.46,98.93,98.93
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,91.49,82.39,80.51,80.51
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,57.45,70.23,67.65,67.65
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,95.74,96.44,89.15,89.15
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,False,False,91.49,88.4,76.67,76.67
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,True,False,True,95.74,89.45,88.87,88.87
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,55.32,53.11,51.25,51.25
42.112.168.65,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,True,True,100.0,65.82,75.82,75.82
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,91.49,92.66,92.29,92.29
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,True,True,False,100.0,99.86,99.81,99.81
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,76.6,73.72,71.41,71.41
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,True,True,97.87,85.95,80.89,80.89
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-adsl.viettel.vn,False,False,False,True,True,True,True,76.6,66.67,66.7,66.7
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,97.87,97.76,99.03,99.03
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,False,False,97.87,95.18,86.15,86.15
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,96.06,89.28,89.28
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,False,False,100.0,79.8,74.29,74.29
103.7.172.8,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,True,True,True,25.53,38.64,35.07,35.07
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,False,100.0,98.81,98.6,98.6
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,100.0,96.72,95.87,95.87
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,False,False,True,72.34,38.59,35.47,35.47
14.187.137.106,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,74.47,33.64,17.29,17.29
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,59.57,64.15,63.92,63.92
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,93.62,83.72,84.26,84.26
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,59.57,53.67,56.3,56.3
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,False,False,False,False,100.0,100.0,99.79,99.79
116.193.64.16,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,False,True,31.91,24.81,25.11,25.11
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,95.74,95.25,95.49,95.49
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,76.6,58.7,57.05,57.05
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,True,False,False,100.0,99.93,99.73,99.73
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,True,100.0,99.72,99.22,99.22
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.79,99.36,99.36
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,93.62,94.2,96.75,96.75
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,True,True,100.0,99.51,99.09,99.09
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.92,99.92
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,True,False,100.0,99.44,98.77,98.77
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,False,False,89.36,93.26,72.89,72.89
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,False,False,95.74,76.59,78.36,78.36
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,93.62,91.13,89.41,89.41
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,44.68,64.71,66.66,66.66
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,True,74.47,70.09,69.17,69.17
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,99.3,99.57,99.57
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,False,False,False,False,91.49,95.04,93.9,93.9
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,False,72.34,79.87,83.11,83.11
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,48.94,73.38,68.13,68.13
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,95.74,82.46,81.93,81.93
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,97.87,94.76,90.93,90.93
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,True,True,76.6,64.29,68.35,68.35
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.87,99.87
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.89,99.89
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,57.45,55.7,53.6,53.6
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,True,95.74,95.74,94.79,94.79
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,False,100.0,93.01,93.3,93.3
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.93,98.63,98.63
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,76.6,79.66,76.46,76.46
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,99.79,96.19,96.19
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,99.72,98.98,98.98
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,True,51.06,78.13,80.29,80.29
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,True,97.87,99.16,95.54,95.54
113.190.253.229,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,12.77,31.52,31.21,31.21
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.87,99.87
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,True,True,51.06,32.49,34.78,34.78
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,True,100.0,99.86,97.33,97.33
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,False,False,100.0,99.3,99.3,99.3
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,True,True,True,68.09,67.99,70.04,70.04
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,False,55.32,58.98,56.67,56.67
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,True,False,93.62,95.39,95.28,95.28
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,True,False,100.0,96.09,96.56,96.56
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,True,True,100.0,99.09,97.38,97.38
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,True,100.0,99.93,99.68,99.68
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,True,100.0,99.93,98.71,98.71
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,True,97.87,99.93,99.09,99.09
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,95.74,90.15,84.48,84.48
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,True,100.0,99.79,99.6,99.6
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,93.62,85.12,87.11,87.11
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.93,99.84,99.84
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.89,99.89
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,89.36,86.02,81.8,81.8
