ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,75.0,92.23,95.18,95.18
69.63.64.12,4,za,South Africa,af,Africa,Eswatini PTC - corporate,nms.swazi.net,False,False,True,False,False,False,False,90.0,94.33,98.04,98.04
105.243.179.199,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,92.85,83.28,83.28
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,55.0,77.84,84.41,84.41
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,70.0,90.01,87.2,87.2
41.23.240.216,4,za,South Africa,af,Africa,Vodacom,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,True,70.0,93.31,95.59,95.59
41.23.114.62,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,90.0,93.34,93.03,93.03
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,True,False,90.0,91.37,93.23,93.23
41.23.99.247,4,za,South Africa,af,Africa,Vodacom,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,True,False,90.0,93.96,92.91,92.91
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,75.0,90.38,89.32,89.32
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,False,False,75.0,76.57,66.46,66.46
102.22.72.24,4,za,South Africa,af,Africa,Session Telecoms(PTY) Ltd,,False,False,False,False,False,False,True,75.0,81.38,81.74,81.74
41.23.234.88,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-88.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,74.0,88.49,88.49
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.68,95.0,95.0
41.23.113.210,4,za,South Africa,af,Africa,Vodacom,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,75.0,89.27,88.47,88.47
41.23.184.125,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,True,False,90.0,92.6,95.37,95.37
41.23.114.186,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,97.41,96.58,96.58
41.0.170.154,4,za,South Africa,af,Africa,Vodacom,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,75.0,94.82,95.68,95.68
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited,ns3.gns.co.za,False,False,False,False,False,False,False,100.0,95.19,96.24,96.24
41.23.190.90,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,True,True,True,70.0,92.85,92.28,92.28
41.23.184.40,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,True,True,True,65.0,88.29,91.77,91.77
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,100.0,99.29,99.29
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,75.0,81.26,86.92,86.92
41.23.184.193,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,85.0,76.76,84.22,84.22
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,95.0,99.88,99.91,99.91
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,True,True,True,45.0,80.15,75.71,75.71
105.243.201.46,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,93.09,91.3,91.3
41.23.253.31,4,za,South Africa,af,Africa,Vodacom,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,85.08,92.38,92.38
41.23.184.235,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,70.0,96.3,75.19,75.19
5.255.8.180,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,15.34,29.42,29.42
134.35.230.233,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,0.0,38.38,22.29,22.29
109.74.42.122,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-42-122.dynamic.yemennet.ye,False,False,False,False,True,True,True,0.0,0.0,10.92,10.92
46.161.226.21,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,88.89,12.22,18.52,18.52
5.255.10.249,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,24.69,22.51,22.51
5.255.19.216,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,15.47,29.78,29.78
5.255.12.105,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,22.35,22.53,22.53
134.35.151.91,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,66.67,32.62,23.21,23.21
188.209.228.40,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,11.11,5.16,5.16
5.255.20.15,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,20.48,25.96,25.96
46.161.229.4,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,10.0,11.76,11.76,11.76
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,False,False,False,True,65.0,62.15,65.92,65.92
82.114.67.150,4,xk,Kosovo,eu,Europe,AlbaQeramika,,False,False,False,False,True,True,False,45.0,72.87,60.61,60.61
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,75.0,90.63,93.04,93.04
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,95.0,99.38,98.66,98.66
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,80.0,93.71,95.93,95.93
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,95.0,94.2,93.72,93.72
84.22.63.117,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,True,65.0,83.6,83.98,83.98
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,False,False,100.0,100.0,98.5,98.5
84.22.47.218,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,True,True,85.0,74.11,64.44,64.44
84.22.43.34,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,True,True,False,False,False,80.0,82.0,75.31,75.31
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,True,False,70.0,81.5,72.57,72.57
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,True,False,True,False,50.0,57.58,44.85,44.85
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,False,100.0,99.63,99.63,99.63
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,False,False,True,85.0,86.19,85.53,85.53
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,30.0,64.36,52.64,52.64
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,True,100.0,100.0,82.8,82.8
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,99.88,99.81,99.81
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,98.64,99.1,99.1
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,100.0,94.7,96.77,96.77
210.245.31.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,static.fpt.vn,False,False,True,False,False,True,False,100.0,99.26,98.91,98.91
103.237.147.46,4,vn,Vietnam,as,Asia,Long Van Soft Solution JSC,,False,False,True,False,False,False,False,100.0,98.77,98.54,98.54
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,90.0,92.85,93.85,93.85
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,95.0,99.63,98.94,98.94
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,True,False,60.0,72.01,66.55,66.55
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,65.0,88.78,93.45,93.45
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,80.0,91.25,95.25,95.25
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,80.0,67.2,63.96,63.96
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,False,True,True,True,100.0,91.37,89.84,89.84
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,True,False,100.0,99.88,96.51,96.51
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,True,False,True,65.0,80.27,66.45,66.45
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,False,False,80.0,80.15,70.99,70.99
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,False,100.0,99.75,99.25,99.25
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,94.98,98.0,98.0
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,70.0,75.22,81.35,81.35
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.35,99.35
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.88,99.47,99.47
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,96.55,96.61,96.61
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,45.0,62.27,48.87,48.87
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,False,100.0,97.41,96.06,96.06
103.196.16.2,4,vn,Vietnam,as,Asia,VIETNAM POST,,False,False,True,False,False,False,False,95.0,99.38,99.32,99.32
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.25,99.25
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,100.0,99.38,99.38
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Group,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,70.0,69.67,59.38,59.38
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,100.0,100.0,99.72,99.72
210.245.21.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,,False,False,True,False,True,True,False,80.0,96.92,95.94,95.94
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,95.0,87.79,83.66,83.66
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,99.88,97.7,97.7
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,95.0,99.01,98.91,98.91
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,False,100.0,95.56,95.43,95.43
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,70.0,89.52,85.64,85.64
118.69.157.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,40.0,37.85,28.43,28.43
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,90.0,99.01,99.6,99.6
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,95.0,98.27,98.76,98.76
210.245.8.9,4,vn,Vietnam,as,Asia,FPT Telecom Company,,False,False,True,False,False,False,False,70.0,71.79,77.49,77.49
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,80.0,96.55,96.04,96.04
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.88,99.57,99.57
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,True,True,10.0,54.01,66.32,66.32
115.79.7.63,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,True,True,True,35.0,75.59,76.5,76.5
115.79.48.236,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,60.0,60.04,59.02,59.02
222.255.144.115,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,smtp.quangnam.gov.vn,False,False,False,False,True,True,True,100.0,92.11,89.72,89.72
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,True,False,True,True,100.0,99.75,96.5,96.5
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,85.0,56.85,54.76,54.76
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,60.0,75.59,75.56,75.56
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,False,False,True,True,True,33.33,39.27,36.19,36.19
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,95.0,96.55,96.74,96.74
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,False,False,False,True,100.0,99.88,98.5,98.5
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,55.0,68.93,61.4,61.4
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.75,99.22,99.22
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,97.53,97.08,97.08
118.69.226.29,4,vn,Vietnam,as,Asia,FPT Telecom Company,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,True,True,100.0,94.06,98.01,98.01
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,100.0,99.29,99.29
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,30.0,65.6,66.76,66.76
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.38,98.82,98.82
115.73.220.183,4,vn,Vietnam,as,Asia,Viettel Group,adsl.viettel.vn,False,False,True,True,False,False,False,75.0,74.75,85.91,85.91
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.63,97.26,97.26
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,True,True,100.0,99.26,99.04,99.04
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,98.77,99.1,99.1
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.88,99.38,99.38
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.35,99.35
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.88,99.19,99.19
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,False,False,95.0,82.86,90.56,90.56
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,True,False,95.0,82.24,68.13,68.13
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,True,50.0,81.38,70.83,70.83
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,60.0,82.12,89.81,89.81
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,15.0,50.06,46.46,46.46
103.139.14.2,4,vn,Vietnam,as,Asia,Quang Nam Department of Information and Communications,dns1.quangnam.gov.vn,False,False,False,False,True,True,True,90.0,90.63,88.85,88.85
202.87.213.253,4,vn,Vietnam,as,Asia,KIS Viet Nam Securities Corporations,ns1.kisvn.vn,False,False,True,True,False,True,False,100.0,99.51,97.58,97.58
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,False,100.0,98.4,97.74,97.74
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,70.0,88.51,92.14,92.14
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,95.0,99.38,96.27,96.27
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,False,95.0,74.48,88.6,88.6
49.156.53.166,4,vn,Vietnam,as,Asia,Danang ICT Infrastructure Development Center,,False,False,True,False,False,False,False,100.0,71.11,71.53,71.53
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,95.0,98.15,97.96,97.96
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,95.0,95.56,94.94,94.94
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,True,True,False,100.0,95.66,94.61,94.61
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,90.0,94.57,98.52,98.52
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.75,99.25,99.25
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,True,80.0,96.79,95.88,95.88
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,30.0,84.46,86.21,86.21
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,True,100.0,99.63,98.88,98.88
118.69.126.44,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,30.0,41.73,27.75,27.75
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.63,97.2,97.2
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,90.0,90.01,94.04,94.04
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,False,80.0,79.28,68.63,68.63
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,90.0,82.98,81.05,81.05
113.161.230.20,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,95.0,98.27,98.91,98.91
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,95.0,90.14,94.22,94.22
113.161.169.161,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,90.0,85.33,79.66,79.66
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,True,70.0,74.72,75.65,75.65
