ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,96.94,96.94,96.94
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
14.160.87.86,4,vn,Vietnam,as,Asia,VietNam Post and Telecom Corporation,static.vnpt.vn,False,False,True,False,True,True,True,30.65,38.58,38.58,38.58
183.80.71.26,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,True,True,False,True,True,100.0,94.95,94.95,94.95
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,True,85.48,82.74,82.74,82.74
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,69.35,86.8,86.8,86.8
210.245.89.30,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,98.39,98.98,98.98,98.98
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,72.58,90.31,90.31,90.31
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,True,False,False,True,96.77,96.43,96.43,96.43
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,80.65,92.86,92.86,92.86
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,98.39,98.98,98.98,98.98
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,True,False,False,88.71,80.88,80.88,80.88
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,100.0,99.49,99.49,99.49
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,98.39,96.95,96.95,96.95
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,100.0,99.49,99.49,99.49
113.165.94.135,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,19.35,29.95,29.95,29.95
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,False,88.71,91.88,91.88,91.88
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,95.16,98.48,98.48,98.48
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,98.39,99.49,99.49,99.49
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,93.55,95.92,95.92,95.92
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,True,True,True,True,98.39,98.47,98.47,98.47
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,98.39,99.49,99.49,99.49
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,True,True,True,93.55,95.92,95.92,95.92
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,True,96.77,98.98,98.98,98.98
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,99.49,99.49,99.49
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,93.55,95.41,95.41,95.41
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,True,True,True,87.1,86.22,86.22,86.22
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
1.54.174.73,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,True,False,False,False,True,100.0,98.05,98.05,98.05
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,97.96,97.96,97.96
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,97.45,97.45,97.45
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,77.42,83.67,83.67,83.67
210.245.87.16,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,ns1.vmms.vn,False,False,True,False,True,True,True,22.58,23.96,23.96,23.96
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,96.77,98.98,98.98,98.98
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,98.39,99.49,99.49,99.49
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.98,98.98,98.98
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.49,99.49,99.49
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.49,99.49,99.49
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.49,99.49,99.49
131.221.114.56,4,ve,Venezuela,sa,South America,"RGO SOMOS CABLE, C.A",,False,False,True,True,False,False,False,77.42,65.09,65.09,65.09
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,False,False,90.32,91.37,91.37,91.37
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,False,True,100.0,99.49,99.49,99.49
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
213.230.125.148,4,uz,Uzbekistan,as,Asia,Uztelecom,minjust.gov.uz,False,False,True,False,False,False,False,100.0,99.49,99.49,99.49
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,False,True,False,100.0,99.49,99.49,99.49
213.230.67.186,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,True,False,100.0,99.49,99.49,99.49
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,98.39,99.49,99.49,99.49
67.79.47.3,4,us,United States,na,North America,Coastal Bend College,syn-067-079-047-003.biz.spectrum.com,False,False,True,False,True,False,True,38.71,61.42,61.42,61.42
50.198.91.121,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,87.1,90.86,90.86,90.86
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,False,False,90.32,88.83,88.83,88.83
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,77.42,83.25,83.25,83.25
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,False,True,False,96.77,97.96,97.96,97.96
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.terazero.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,True,False,66.13,71.43,71.43,71.43
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,19.35,15.82,15.82,15.82
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.171,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,98.39,99.49,99.49,99.49
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.77,98.98,98.98,98.98
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,98.39,99.49,99.49,99.49
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.154,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.39,99.49,99.49,99.49
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,True,True,True,True,80.65,89.85,89.85,89.85
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,sana.juneau.lib.ak.us,False,False,False,False,False,False,False,53.23,73.6,73.6,73.6
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,64.52,69.54,69.54,69.54
45.90.29.69,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,98.39,98.98,98.98,98.98
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ns1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,98.39,98.98,98.98,98.98
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
168.93.88.114,4,us,United States,na,North America,First Communications LLC,,False,False,False,False,False,False,False,54.84,64.97,64.97,64.97
12.68.237.194,4,us,United States,na,North America,Acc-nashville Hampton INN,,False,False,True,True,False,False,False,91.94,90.31,90.31,90.31
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.39,98.98,98.98,98.98
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.39,98.98,98.98,98.98
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,98.98,98.98,98.98
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,98.39,98.98,98.98,98.98
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,98.39,98.98,98.98,98.98
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.39,98.98,98.98,98.98
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,98.39,98.98,98.98,98.98
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.39,98.98,98.98,98.98
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.39,98.98,98.98,98.98
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.39,98.98,98.98,98.98
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,62.9,69.04,69.04,69.04
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.98,98.98,98.98
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.98,98.98,98.98
150.240.97.199,4,us,United States,na,North America,IBM Cloud,c7.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,99.49,99.49,99.49
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,True,False,98.39,99.49,99.49,99.49
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.98,98.98,98.98
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.49,99.49,99.49
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,False,False,False,100.0,86.73,86.73,86.73
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,False,False,88.71,88.78,88.78,88.78
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.98,98.98,98.98
