ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,radioheart1049ptyltd.dedicated.co.za,False,False,True,False,False,False,False,74.29,87.08,65.29,66.51
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,89.99,96.46,96.73
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,False,48.57,57.17,55.45,54.18
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,94.29,96.86,95.96,95.88
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,94.29,75.13,89.0,90.7
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,wateriq.dedicated.co.za,False,False,True,False,False,False,False,100.0,95.01,56.02,58.68
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,91.43,96.35,86.71,84.48
41.185.24.117,4,za,South Africa,af,Africa,Grid,jointuress.com,False,False,False,False,False,False,False,80.0,92.54,93.55,94.6
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,True,False,88.57,88.04,86.59,87.22
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,True,80.0,67.01,54.18,48.14
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,88.57,92.88,95.4,94.95
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,68.57,70.65,74.67,73.99
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,96.52,91.85,91.32
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,False,88.57,80.15,86.64,85.63
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,91.43,95.17,95.47,95.16
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,83.12,85.23,83.93
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,False,False,False,False,100.0,95.76,93.98,94.2
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,85.71,77.27,74.34,74.8
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,True,85.71,93.55,92.86,91.19
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,91.43,95.0,90.08,91.18
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,91.43,95.08,92.31,93.06
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,True,True,57.14,70.12,75.48,73.91
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,65.71,69.89,73.74,72.4
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,False,False,77.14,85.24,85.95,85.45
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,clickza.dedicated.co.za,False,False,True,False,False,False,False,88.57,95.16,85.48,85.28
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,True,False,False,91.43,88.63,90.84,91.48
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,91.43,86.61,92.93,92.35
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,100.0,99.75,94.86,90.07
102.33.45.152,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,True,False,97.14,89.65,89.49,88.7
102.33.46.203,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,True,False,94.29,96.35,96.96,97.11
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,True,97.14,99.58,98.74,98.61
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,True,True,True,51.43,60.39,59.09,59.2
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,True,True,True,82.86,82.19,49.22,40.55
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,97.14,52.84,84.84,87.09
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,85.71,93.3,94.39,94.31
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,True,False,80.0,82.02,86.39,84.71
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,91.43,95.84,84.08,86.38
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,94.29,88.38,91.45,91.69
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,97.12,97.05,89.87
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,True,91.43,93.72,95.4,96.04
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,True,False,88.57,95.08,95.52,94.92
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,91.43,87.79,89.51,89.61
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,94.29,95.84,95.64,95.64
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,True,74.29,86.94,85.87,84.4
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,True,False,88.57,94.15,94.29,94.83
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,99.66,99.88,99.68
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,197-90-203-50.mweb.ipv4.as20011.net,False,False,False,False,False,True,False,65.71,59.71,59.83,59.06
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,97.14,95.67,96.19,96.11
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,False,85.71,84.14,77.48,75.4
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.95,99.96
5.255.14.136,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,60.0,20.09,21.81,21.4
5.255.10.157,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,83.33,25.93,26.7,25.1
5.255.8.33,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,3.79,10.29,9.56
109.200.161.254,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-109-200-161-254.dynamic.yemennet.ye,False,False,False,False,True,True,True,73.33,31.98,33.14,30.51
5.255.14.250,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,66.67,51.27,24.39,25.96
89.189.86.14,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-89-189-86-14.dynamic.yemennet.ye,False,False,False,False,True,True,True,37.14,36.88,31.54,30.27
5.255.17.46,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,85.71,7.95,9.78,10.96
134.35.190.108,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,40.74,16.67,16.87,19.76
46.161.246.244,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,82.86,33.46,30.31,30.56
5.255.29.115,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,58.06,16.15,8.14,12.61
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,100.0,97.79,94.62,95.05
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,100.0,99.85,99.8
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,80.0,88.72,90.2,87.77
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,True,True,65.71,81.59,80.63,80.45
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,True,True,True,60.0,81.17,83.56,81.96
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,True,True,True,True,34.29,45.89,42.04,43.87
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,88.57,92.71,92.89,91.67
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,False,True,True,True,60.0,81.55,77.96,77.63
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,99.32,97.81,97.9
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,False,True,True,True,62.86,72.26,75.46,73.77
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,99.75,99.56,99.54
203.113.148.12,4,vn,Vietnam,as,Asia,Viettel Corporation,,False,False,False,True,False,False,False,100.0,97.18,82.82,78.84
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.58,99.78,99.78
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,True,60.0,91.35,87.08,85.0
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.83,99.88,99.82
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.92,99.93,99.92
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,False,True,True,37.14,41.44,53.11,49.58
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,True,62.86,95.17,96.34,92.04
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,91.43,94.74,85.99,84.54
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,False,False,False,False,65.71,76.0,58.97,54.38
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,94.29,99.15,99.53,99.56
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,True,False,False,91.43,87.19,90.23,90.9
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,45.71,66.33,67.51,67.94
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,94.29,98.73,98.82,98.87
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,88.57,84.73,83.39,81.54
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,85.71,89.65,91.83,89.73
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,False,88.57,90.33,88.2,89.31
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,54.29,50.04,53.16,51.33
42.112.168.65,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,False,True,77.14,85.75,83.89,83.89
112.197.52.17,4,vn,Vietnam,as,Asia,SaigonTourist Cable Television Company,,False,False,False,False,True,False,False,74.29,76.09,68.34,65.98
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,97.37,94.36,93.28
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.41,99.73,99.68
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,54.29,67.18,71.7,70.28
113.172.69.223,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,97.14,92.98,92.98,92.98
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,91.43,94.4,87.69,85.11
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,True,True,False,True,77.14,71.33,68.84,67.67
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,88.57,96.69,98.15,98.45
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,False,False,80.0,87.79,88.93,87.09
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,False,False,60.0,75.09,74.89,74.14
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,62.86,96.69,98.15,98.16
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,93.86,95.35,95.12
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,80.0,96.61,97.44,96.06
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,True,False,True,58.06,63.43,51.05,50.02
14.232.210.33,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,11.43,10.89,10.49,9.96
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,97.14,91.18,86.54,85.69
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.83,99.93,99.78
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,77.14,90.83,94.18,94.42
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,31.43,56.66,58.26,56.9
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.66,99.78,99.74
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,True,False,False,False,100.0,99.66,99.53,99.37
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.75,99.63,99.52
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,99.66,99.43,99.35
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.66,99.83,99.84
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,True,True,88.57,95.5,80.67,79.18
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,False,False,82.86,84.14,80.09,80.11
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,80.0,92.11,92.3,90.29
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,34.29,48.77,60.08,61.1
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,False,68.57,71.84,71.52,69.77
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,False,False,False,False,88.57,92.62,93.43,93.5
116.193.64.22,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,True,True,22.86,18.92,18.81,18.27
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,True,62.86,42.32,69.63,72.58
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,65.71,67.51,69.6,68.31
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,85.71,92.88,93.45,91.63
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.66,99.88,99.84
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.66,99.85,99.86
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,True,True,True,97.14,94.49,95.03,94.77
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,True,97.14,98.3,95.2,94.89
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,True,100.0,99.66,98.65,98.92
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,100.0,99.58,98.31,97.2
113.165.94.135,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,22.86,20.63,21.78,21.2
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,100.0,98.9,98.79,98.99
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,97.14,97.96,97.03,96.26
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.66,99.85,99.84
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,True,False,True,37.14,40.29,36.07,36.41
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,97.14,98.22,97.13,97.59
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,True,True,True,51.43,65.51,67.09,67.86
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,True,68.57,78.12,73.59,74.07
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,False,False,False,False,91.43,92.54,94.39,94.57
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,True,True,85.71,95.42,96.68,96.53
113.177.134.149,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,False,False,False,False,88.57,75.32,43.7,39.33
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,97.14,99.49,99.73,99.62
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,99.75,99.85,99.33
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,True,100.0,99.92,99.16,99.29
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,100.0,99.15,99.53,99.5
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,88.57,90.5,89.1,88.12
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.83,99.88,99.84
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.75,99.9,99.88
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,85.71,80.66,83.73,81.78
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,True,True,100.0,99.49,99.63,99.03
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,97.14,99.07,99.73,99.74
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,100.0,99.95,99.96
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,False,False,100.0,76.42,76.84,77.19
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,True,True,91.43,93.72,91.93,91.97
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,97.14,99.66,99.56,99.58
190.202.135.58,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",,False,False,False,True,False,False,False,71.43,78.97,79.2,78.37
138.122.6.5,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,False,False,False,False,False,88.57,88.46,84.74,84.74
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,99.41,99.09,99.25
84.54.115.40,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,97.14,93.83,89.62,81.88
91.213.31.40,4,uz,Uzbekistan,as,Asia,Duplex tel LLC,91-213-31-40-ip.duplextel.uz,False,False,False,False,True,True,False,20.0,23.6,29.51,29.49
213.230.90.101,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,True,False,91.43,65.46,82.26,84.32
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,True,False,100.0,99.66,99.88,99.9
91.90.216.190,4,uz,Uzbekistan,as,Asia,Netka Telekom LLC,,False,False,False,False,True,True,True,45.71,50.81,58.98,58.35
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,False,False,False,False,100.0,100.0,99.16,99.29
