ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,89.57,93.22,93.69
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,thinknetrack.dedicated.co.za,False,False,True,False,False,False,True,100.0,60.59,48.01,47.63
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,96.3,95.31,83.49,82.61
41.185.24.117,4,za,South Africa,af,Africa,Grid,pre43-win1.wadns.net,False,False,True,False,False,False,False,98.15,99.92,95.69,96.18
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,98.15,96.72,92.33,92.53
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,94.44,95.56,95.92,95.42
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.48,90.81,90.57
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,98.15,84.27,87.27,86.36
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,98.15,95.15,95.33,94.81
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,98.15,84.68,83.44,84.41
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,92.38,93.56,93.65
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,False,True,True,True,83.33,77.07,74.31,74.32
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,94.44,90.95,91.51,90.6
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,94.44,95.48,90.14,90.51
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,clickza.dedicated.co.za,False,False,True,False,False,True,False,92.59,93.25,83.67,83.58
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,True,True,False,92.59,84.94,90.76,91.2
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,99.5,90.31,88.7
102.33.45.152,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,True,False,85.19,88.94,90.19,88.45
102.33.46.203,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,False,False,96.3,97.74,97.19,97.24
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,True,100.0,99.33,98.76,98.51
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,True,True,True,38.89,56.07,59.25,58.55
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,True,True,True,66.67,81.34,36.91,33.81
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,14.81,80.67,91.82,92.08
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,96.3,91.46,94.39,94.25
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,87.04,85.44,86.83,85.18
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,98.15,95.98,84.11,85.05
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,True,81.48,88.54,91.56,91.35
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,False,False,False,True,96.3,96.07,91.82,88.7
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,94.44,90.27,95.83,96.01
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,96.3,95.15,95.25,94.68
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,96.3,86.45,88.7,89.0
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,False,True,98.15,88.27,76.94,75.97
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,False,False,False,90.74,38.75,34.15,31.33
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,True,False,False,92.59,94.98,95.6,95.42
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,False,False,92.59,87.28,85.05,84.1
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,99.66,90.07,88.93
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,False,False,True,True,92.59,93.05,94.54,94.84
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,100.0,99.73,99.73
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,96.3,97.07,96.15,96.21
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,94.44,93.05,92.94,92.11
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,90.74,94.14,92.93,91.52
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,False,90.74,81.51,76.6,74.45
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.92,99.95,99.95
134.35.21.109,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,80.0,25.94,32.85,34.11
5.255.21.74,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,71.43,24.0,14.75,14.08
5.255.19.114,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,85.71,24.13,18.27,17.91
188.209.251.226,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,31.25,24.24,12.53,12.0
110.238.48.53,4,ye,Yemen,as,Asia,Public Telecommunication Corporation,,False,False,False,False,True,True,True,77.78,41.52,27.04,24.28
109.74.44.108,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-44-108.dynamic.yemennet.ye,False,False,True,False,True,True,True,75.0,10.53,12.07,11.24
46.161.246.58,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,80.0,13.56,16.63,14.93
46.161.230.11,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,84.21,44.93,30.93,29.74
134.35.230.55,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,77.78,22.69,24.63,23.98
46.161.226.21,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,26.98,25.09,24.54
5.255.18.233,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,66.67,25.36,26.02,29.5
46.161.231.35,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,37.4,20.47,19.83
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,98.15,98.24,94.68,94.74
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,99.92,99.78,99.77
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,90.74,88.45,88.41,87.42
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,64.81,87.53,81.0,80.56
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,98.15,91.13,91.85,91.11
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,True,False,False,92.59,72.41,76.06,75.82
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,95.4,97.78,97.7
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,False,False,False,False,98.15,98.83,99.48,99.5
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,True,True,51.85,56.74,27.89,26.52
203.113.148.12,4,vn,Vietnam,as,Asia,Viettel Corporation,,False,False,False,True,False,False,False,100.0,70.81,39.45,37.25
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.75,99.8,99.82
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,90.74,93.22,85.47,83.96
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.92,99.83,99.82
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.92,99.9,99.91
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,96.3,99.67,91.39,92.18
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,96.3,95.39,83.74,83.1
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,99.83,99.7,99.68
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,83.33,85.1,91.45,91.14
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,100.0,99.16,98.91,98.89
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,90.74,82.59,82.26,81.15
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,94.44,92.88,90.29,89.76
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,True,True,True,True,96.3,93.39,88.89,89.26
42.112.168.65,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,False,False,92.59,88.15,83.93,83.93
112.197.52.17,4,vn,Vietnam,as,Asia,SaigonTourist Cable Television Company,,False,False,False,False,True,False,True,62.96,76.23,61.87,60.26
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,98.15,93.97,93.65,92.6
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.67,99.83,99.75
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,44.44,67.2,71.36,70.5
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,96.3,92.13,84.85,83.54
123.30.184.141,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,ns2.vmms.vn,False,False,True,False,True,False,True,98.15,69.81,64.85,63.84
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,98.15,98.74,98.91,98.96
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,True,True,True,90.74,90.38,87.66,86.54
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,False,35.19,77.96,74.45,74.45
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,False,100.0,97.82,98.57,98.4
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,96.3,93.05,96.0,95.65
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,100.0,97.82,95.85,96.15
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,False,True,True,66.67,73.7,52.35,51.9
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,90.74,87.02,85.0,84.46
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,57.41,54.14,56.71,56.0
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.83,99.85,99.77
116.193.64.16,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,True,True,18.52,20.5,23.72,23.58
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,96.3,91.65,94.68,94.58
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,False,False,False,35.19,58.91,58.54,57.22
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.58,99.8,99.75
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,True,False,False,False,100.0,99.41,99.46,99.35
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.67,99.6,99.53
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,True,100.0,99.83,99.41,99.35
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.58,99.85,99.84
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,99.67,98.86,98.89
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,True,True,True,100.0,96.23,77.14,76.69
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,True,False,False,92.59,90.38,78.87,80.27
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,96.3,91.05,90.92,89.91
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,True,True,True,True,74.07,71.05,70.69,69.6
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,98.15,97.74,99.04,99.1
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,90.74,92.55,93.43,93.41
14.0.20.65,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,False,True,18.18,9.17,11.71,11.96
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,68.52,68.59,70.18,68.49
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,94.44,87.45,83.1,83.15
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,True,94.44,93.05,92.64,91.25
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.75,99.88,99.86
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.67,99.85,99.86
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,False,48.15,50.21,53.42,52.67
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,False,90.74,94.72,94.83,94.75
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,False,100.0,99.33,94.86,94.55
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.83,98.69,98.81
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,59.26,71.46,76.16,75.03
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,99.58,96.66,96.78
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,100.0,99.33,98.96,99.01
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,True,False,True,True,100.0,98.83,96.94,96.1
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.67,99.83,99.84
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,True,True,True,25.93,39.33,36.55,36.05
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,92.59,98.83,97.27,97.44
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,True,True,True,50.0,62.03,68.4,68.49
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,96.3,93.56,94.74,94.81
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,100.0,99.25,97.58,97.14
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,True,96.3,98.91,98.99,97.64
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.67,99.83,99.66
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,74.07,67.34,69.24,68.58
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,99.83,99.9,99.28
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,False,False,False,False,98.15,99.75,99.11,99.19
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,88.89,88.95,87.05,85.41
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,100.0,99.16,99.46,99.46
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,96.3,93.97,89.23,88.18
202.93.156.27,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,False,94.44,86.26,74.09,72.65
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.83,99.83,99.84
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.75,99.88,99.89
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,87.04,80.33,82.88,81.62
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,61.11,77.15,79.34,77.81
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,99.66,99.7,98.99
113.160.117.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,16.67,21.44,22.25,22.05
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,False,True,True,True,100.0,99.41,99.78,99.8
210.245.87.16,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,ns1.vmms.vn,False,False,True,False,False,True,False,98.15,63.38,59.69,55.05
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,False,False,False,False,100.0,100.0,99.95,99.95
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,False,False,44.44,72.04,76.49,76.63
199.76.39.72,4,vi,U.S. Virgin Islands,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,35.19,64.85,68.25,67.66
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,True,False,92.59,92.88,91.82,91.57
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,99.58,99.65,99.62
190.202.135.58,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",,False,False,False,True,False,False,False,70.37,80.08,78.16,77.72
201.249.140.166,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",201-249-140-166.chc-00.rai.cantv.net,False,False,True,False,True,True,True,38.89,32.05,32.95,31.63
138.122.6.5,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,False,False,False,False,False,96.3,78.76,78.76,78.76
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,99.92,99.23,99.3
91.213.31.40,4,uz,Uzbekistan,as,Asia,Duplex tel LLC,91-213-31-40-ip.duplextel.uz,False,False,False,False,True,True,True,12.5,25.58,31.04,30.43
213.230.90.101,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,96.88,63.71,83.79,84.44
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,False,False,100.0,99.92,99.95,99.95
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,99.92,99.11,99.19
146.120.19.126,4,uz,Uzbekistan,as,Asia,Nano Telecom LLC,146.120.19.126.ip.nano.uz,False,False,False,False,False,False,False,83.33,80.74,74.82,74.94
213.230.125.148,4,uz,Uzbekistan,as,Asia,Uztelecom,minjust.gov.uz,False,False,True,False,True,True,True,100.0,98.41,97.18,97.38
