ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.34,99.06,99.06
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,True,True,100.0,94.1,86.26,86.26
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,92.31,93.23,95.63,95.63
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,96.15,97.64,96.07,96.07
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,True,True,True,88.46,55.34,46.93,46.93
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,81.95,83.99,83.99
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.93,99.78,99.78
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.78,99.71,99.71
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,True,False,100.0,99.56,99.25,99.25
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.71,99.4,99.4
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,True,False,100.0,99.56,99.18,99.18
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,96.15,99.71,99.86,99.86
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,False,100.0,99.63,98.87,98.87
14.160.87.86,4,vn,Vietnam,as,Asia,VietNam Post and Telecom Corporation,static.vnpt.vn,False,False,True,False,False,False,True,46.15,46.94,44.27,44.27
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,92.31,90.42,89.46,89.46
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,98.3,99.16,99.16
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,82.09,81.87,81.87
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,94.69,91.12,91.12
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,96.15,99.85,99.86,99.86
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,96.15,99.78,99.86,99.86
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,True,100.0,95.58,94.71,94.71
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,False,96.15,96.17,93.92,93.92
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.93,98.75,98.75
113.160.216.200,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,26.92,17.48,15.83,15.83
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,92.31,99.78,96.58,96.58
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,100.0,99.71,99.01,99.01
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,False,38.46,71.92,78.46,78.46
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,False,100.0,99.48,95.92,95.92
113.190.253.229,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,26.92,34.49,31.15,31.15
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,96.15,99.85,99.86,99.86
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,False,False,100.0,98.97,99.23,99.23
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,True,69.23,54.75,55.96,55.96
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,99.85,97.65,97.65
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.78,99.66,99.66
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,True,100.0,99.93,98.84,98.84
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.85,99.15,99.15
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,100.0,88.87,84.65,84.65
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,100.0,99.63,99.59,99.59
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,100.0,91.89,87.69,87.69
202.93.156.27,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,False,88.46,82.95,62.81,62.81
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.85,99.83,99.83
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,96.15,99.85,99.88,99.88
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,92.31,83.86,81.61,81.61
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,99.71,98.96,98.96
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.85,99.9,99.9
210.245.87.16,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,ns1.vmms.vn,False,False,True,False,True,True,True,42.31,48.43,50.41,50.41
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,False,False,100.0,74.85,76.68,76.68
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,False,False,92.31,93.37,91.48,91.48
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,99.48,99.59,99.59
190.94.212.10,4,ve,Venezuela,sa,South America,IFX Networks Venezuela C.A,190-94-212-10.ifxnw.com.ve,False,False,False,False,True,True,True,76.92,58.66,61.83,61.83
190.202.135.58,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",,False,False,False,True,False,False,False,92.31,78.19,77.43,77.43
201.249.140.166,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",201-249-140-166.chc-00.rai.cantv.net,False,False,True,False,True,True,True,42.31,37.29,31.59,31.59
138.122.6.5,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,False,False,False,False,False,88.46,72.11,72.11,72.11
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,True,False,True,100.0,99.63,99.25,99.25
84.54.115.40,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,True,False,False,False,96.15,96.98,77.67,77.67
91.213.31.40,4,uz,Uzbekistan,as,Asia,Duplex tel LLC,91-213-31-40-ip.duplextel.uz,False,False,False,False,False,True,False,30.77,29.85,30.74,30.74
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,True,True,100.0,100.0,99.98,99.98
93.170.210.24,4,uz,Uzbekistan,as,Asia,"OOO ""Gals Telecom""",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,False,False,False,False,100.0,99.71,99.13,99.13
146.120.19.126,4,uz,Uzbekistan,as,Asia,Nano Telecom LLC,146.120.19.126.ip.nano.uz,False,False,False,False,False,False,False,88.46,76.12,75.08,75.08
84.54.115.248,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,False,False,80.77,67.5,66.44,66.44
213.230.125.148,4,uz,Uzbekistan,as,Asia,Uztelecom,minjust.gov.uz,False,False,False,False,True,True,False,100.0,93.22,97.25,97.25
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,False,False,False,100.0,92.71,98.15,98.15
195.158.8.30,4,uz,Uzbekistan,as,Asia,Uztelecom,mail.samtuit.uz,False,False,True,True,False,False,False,100.0,79.44,48.21,48.21
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,True,False,True,96.15,87.03,95.2,95.2
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,False,True,False,100.0,92.48,85.73,85.73
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,False,False,96.15,89.31,92.23,92.23
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,False,False,False,100.0,93.29,85.78,85.78
190.64.151.74,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-151-74.su-static.adinet.com.uy,False,False,False,False,False,True,False,92.31,94.63,89.38,89.38
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.48,99.42,99.42
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.14,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-14.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,True,False,100.0,94.69,94.25,94.25
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.26,99.42,99.42
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.48,99.4,99.4
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.28,99.28
8.20.247.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,34.62,60.5,53.53,53.53
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.34,99.35,99.35
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,96.15,99.78,99.83,99.83
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.41,99.52,99.52
96.8.17.26,4,us,United States,na,North America,Hotwire Fision,96-8-17-26.hwccustomers.com,False,False,False,True,True,True,False,46.15,62.2,64.28,64.28
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,False,False,100.0,100.0,98.2,98.2
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.48,99.57,99.57
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.71,99.59,99.59
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.56,99.61,99.61
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.48,99.49,99.49
12.11.58.226,4,us,United States,na,North America,Airespring-courtyard Winston,,False,False,True,True,True,True,False,100.0,98.23,97.47,97.47
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.34,99.44,99.44
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,True,False,False,True,100.0,98.82,97.73,97.73
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,99.85,99.88,99.88
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.34,99.42,99.42
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.41,99.49,99.49
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.48,99.54,99.54
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,53.85,41.71,27.98,27.98
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,99.48,99.83,99.83
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,99.41,99.64,99.64
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.15,97.72,98.31,98.31
74.220.250.149,4,us,United States,na,North America,PogoZone,,False,False,False,False,True,True,True,57.69,36.62,40.07,40.07
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,True,True,False,False,False,True,100.0,98.31,85.76,85.76
12.68.237.194,4,us,United States,na,North America,Acc-nashville Hampton INN,,False,False,True,True,False,False,False,100.0,86.37,78.82,78.82
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.19,99.28,99.28
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.19,99.32,99.32
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.71,99.64,99.64
8.29.3.133,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,73.08,35.25,18.29,18.29
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.28,99.28
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,True,False,False,False,92.31,83.64,83.87,83.87
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.71,99.54,99.54
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.04,99.25,99.25
