ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,92.16,97.28,95.76,95.76
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,False,92.16,89.23,77.78,77.78
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,96.75,96.01,96.01
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,95.09,92.93,92.93
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,78.43,89.12,84.56,84.56
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,96.95,83.09,83.09
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,False,False,72.55,78.7,72.7,72.7
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,False,False,92.16,64.69,66.83,66.83
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,95.42,95.34,95.34
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,97.81,98.32,98.32
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,True,84.31,75.51,75.95,75.95
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,94.12,93.43,94.08,94.08
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,96.08,93.03,93.43,93.43
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,True,False,True,56.86,65.76,65.77,65.77
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,96.08,96.62,83.09,83.09
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,89.85,86.49,86.49
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.8,91.62,91.62
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,74.51,91.77,89.99,89.99
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,95.62,95.28,95.28
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,100.0,100.0,99.61,99.61
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,60.78,76.97,71.19,71.19
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,98.04,91.31,81.27,81.27
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,True,88.24,86.79,84.81,84.81
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,False,False,78.43,72.69,72.95,72.95
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,True,False,True,25.49,10.59,9.16,9.16
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.49,93.66,93.66
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,91.26,86.17,86.17
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,False,False,74.51,48.84,39.53,39.53
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,True,False,False,False,98.04,94.56,89.43,89.43
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,False,78.43,72.59,71.37,71.37
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,69.46,78.95,78.95
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,98.04,97.81,97.13,97.13
5.255.29.117,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,False,True,46.67,21.71,16.87,16.87
134.35.234.243,4,ye,Yemen,as,Asia,YemenNet,,False,False,True,False,True,False,True,71.43,25.49,20.0,20.0
109.200.175.97,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-109-200-175-97.dynamic.yemennet.ye,False,False,False,False,True,False,True,96.67,19.03,15.71,15.71
5.255.9.226,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,False,True,81.82,13.98,16.22,16.22
5.255.15.82,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,False,True,33.33,29.17,29.04,29.04
188.240.107.202,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,False,True,88.37,24.22,31.17,31.17
5.255.12.78,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,True,False,False,False,100.0,29.22,25.61,25.61
134.35.185.31,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,False,True,75.0,16.67,12.87,12.87
89.189.88.243,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-89-189-88-243.dynamic.yemennet.ye,False,False,True,False,True,False,True,83.33,23.14,21.07,21.07
109.74.43.158,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-43-158.dynamic.yemennet.ye,False,False,False,False,True,False,True,92.86,18.81,17.45,17.45
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,99.8,99.75,99.75
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,True,False,False,94.12,93.5,90.79,90.79
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,False,False,False,True,41.18,41.94,46.45,46.45
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,False,64.71,80.42,79.31,79.31
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,94.12,92.7,86.84,86.84
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,False,False,False,80.39,81.29,79.17,79.17
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,True,False,True,88.24,82.28,79.35,79.35
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,False,True,100.0,98.54,98.6,98.6
84.22.51.168,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,False,True,35.29,35.37,33.04,33.04
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,99.93,98.35,98.35
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,False,True,25.49,14.07,13.45,13.45
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,False,False,76.47,79.3,77.01,77.01
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,False,True,72.55,74.25,68.18,68.18
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,99.6,98.6,98.6
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,100.0,93.95,84.83,84.83
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,70.59,84.27,81.2,81.2
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,92.16,99.2,96.71,96.71
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,False,True,100.0,99.67,98.39,98.39
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,False,False,100.0,99.2,99.37,99.37
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,84.31,85.8,84.49,84.49
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,99.47,99.61,99.61
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,98.27,98.95,98.95
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,False,100.0,98.87,98.39,98.39
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,93.67,96.51,96.51
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,False,True,100.0,100.0,99.93,99.93
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,True,False,False,False,100.0,99.47,99.12,99.12
210.245.87.16,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,ns1.vmms.vn,False,False,True,False,True,False,True,70.59,68.31,52.06,52.06
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,99.93,99.93,99.93
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,True,False,True,21.57,17.82,15.16,15.16
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,96.08,96.48,95.41,95.41
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,False,100.0,97.81,98.7,98.7
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,False,True,100.0,99.34,99.58,99.58
27.72.58.161,4,vn,Vietnam,as,Asia,Newass2011xDSLHN,,False,False,False,False,False,False,True,33.33,29.07,27.58,27.58
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.89,99.89
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,100.0,99.34,97.23,97.23
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,False,False,False,88.24,85.93,85.09,85.09
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,False,True,64.71,73.19,71.02,71.02
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.9,99.9
14.160.87.86,4,vn,Vietnam,as,Asia,VietNam Post and Telecom Corporation,static.vnpt.vn,False,False,False,True,True,False,True,50.98,47.84,43.11,43.11
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,82.35,83.15,79.25,79.25
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.87,99.69,99.69
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,False,100.0,99.67,99.58,99.58
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,94.12,94.82,94.08,94.08
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,True,False,True,94.12,80.62,86.78,86.78
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,False,False,100.0,99.87,99.76,99.76
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,False,False,100.0,99.8,99.76,99.76
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,90.2,94.23,91.98,91.98
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,66.67,73.13,74.39,74.39
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,True,58.82,73.32,67.66,67.66
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.54,99.26,99.26
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,98.04,99.14,98.98,98.98
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,False,96.08,93.5,89.5,89.5
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,100.0,95.49,94.32,94.32
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,100.0,99.72,99.72
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,98.04,92.44,87.01,87.01
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,90.2,86.79,85.68,85.68
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,96.76,94.78,94.78
113.190.253.229,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,True,56.86,25.39,30.16,30.16
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,80.39,73.26,67.87,67.87
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,True,64.71,58.66,53.03,53.03
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,70.87,76.41,76.41
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,False,96.08,95.29,94.36,94.36
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,98.01,98.84,98.84
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,96.08,89.32,82.82,82.82
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,True,82.35,82.48,77.08,77.08
210.245.89.30,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,96.08,97.81,98.42,98.42
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,True,50.98,58.53,50.82,50.82
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,False,False,88.24,65.28,72.29,72.29
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,False,False,66.67,70.54,69.42,69.42
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.83,99.83
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,98.81,98.53,98.53
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,96.08,98.87,99.02,99.02
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,False,False,94.12,66.69,67.53,67.53
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,web-server.vinacomin.vn,False,False,True,False,False,False,False,54.9,76.44,79.49,79.49
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,96.08,94.03,93.7,93.7
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,84.31,84.34,81.31,81.31
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.83,99.83
123.30.184.141,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,ns2.vmms.vn,False,False,True,False,False,False,False,80.39,71.08,63.22,63.22
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,False,True,66.67,55.47,56.09,56.09
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,False,False,False,35.29,57.93,48.98,48.98
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,True,False,False,False,82.35,34.05,33.31,33.31
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,False,100.0,92.77,92.96,92.96
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,96.53,98.21,98.21
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,82.35,84.8,79.21,79.21
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,False,True,56.86,67.68,64.23,64.23
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,False,True,66.67,61.71,56.21,56.21
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.8,99.62,99.62
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,False,False,92.16,86.0,77.32,77.32
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,90.2,92.77,89.06,89.06
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,96.08,97.48,95.31,95.31
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.93,99.93
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,False,92.16,97.21,97.69,97.69
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.86,99.86
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.9,99.9
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,96.08,96.08,95.35,95.35
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,99.87,99.54,99.54
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,False,False,92.16,84.97,82.66,82.66
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,False,68.63,80.23,75.85,75.85
42.116.81.2,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,54.9,53.35,53.35
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,True,True,False,True,52.94,67.82,65.63,65.63
