ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.67,99.42,99.35
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,True,False,100.0,99.01,98.62,97.66
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,98.18,97.27,97.19
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,False,False,True,True,False,100.0,91.74,72.11,68.97
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.67,99.35,99.26
210.245.21.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,95.86,95.61,95.84
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,100.0,70.8,88.67,88.96
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,False,True,90.0,98.34,97.64,97.9
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,99.17,98.81,98.79
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,True,100.0,89.74,97.24,97.43
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,98.84,97.85,97.85
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,100.0,85.32,91.78,91.92
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,False,90.0,92.46,97.73,97.92
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.34,99.32,99.41
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,True,100.0,91.04,68.94,73.12
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,False,False,False,False,100.0,99.83,98.4,98.57
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,98.68,97.79,97.79
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,True,True,90.0,99.17,97.48,97.69
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,100.0,89.24,88.81,90.04
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,False,False,100.0,81.32,83.1,85.52
210.245.8.9,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,True,True,True,70.0,71.95,76.93,76.88
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,True,100.0,72.16,78.35,80.31
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,True,True,100.0,67.96,85.08,85.78
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,96.85,98.74,98.64
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,90.81,98.0,98.21
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,97.68,98.91,98.76
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,False,False,100.0,99.83,96.19,96.69
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,True,100.0,99.34,98.84,98.88
199.76.39.72,4,vi,U.S. Virgin Islands,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,80.0,75.7,61.65,63.97
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,False,False,100.0,91.24,92.82,92.64
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,True,True,True,100.0,97.85,98.91,98.58
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,True,False,True,100.0,99.65,97.16,97.57
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,True,False,100.0,98.68,99.25,99.23
190.94.247.154,4,ve,Venezuela,sa,South America,IFX Networks Venezuela C.A,190-94-247-154.ifxnw.com.ve,False,False,True,True,False,True,True,100.0,75.0,34.47,31.03
