ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,False,True,False,66.67,84.29,76.31,76.31
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,80.95,78.68,74.36,74.36
105.243.179.28,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,42.86,66.09,63.12,63.12
41.85.252.37,4,za,South Africa,af,Africa,Netwide Internet Services cc,,False,False,False,False,False,False,False,95.24,93.89,95.79,95.79
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,92.14,95.2,95.2
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,False,100.0,73.42,64.85,64.85
69.63.64.12,4,za,South Africa,af,Africa,Eswatini PTC - corporate,nms.swazi.net,False,False,True,True,False,False,False,85.71,94.01,97.99,97.99
105.243.179.199,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,True,False,76.19,92.52,83.27,83.27
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,66.67,77.55,84.46,84.46
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,False,71.43,90.52,87.21,87.21
41.23.240.216,4,za,South Africa,af,Africa,Vodacom,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,76.19,93.1,95.58,95.58
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,True,False,38.1,75.69,70.96,70.96
41.23.190.90,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,True,61.9,92.39,92.21,92.21
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,76.19,80.92,86.9,86.9
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,91.45,94.99,94.99
41.23.184.193,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,76.19,76.9,84.21,84.21
41.23.184.40,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,False,False,False,False,80.95,88.28,91.79,91.79
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,28.57,60.72,44.34,44.34
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,100.0,99.29,99.29
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,False,False,False,True,85.71,94.39,96.13,96.13
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,True,True,True,52.38,80.55,75.66,75.66
41.23.253.31,4,za,South Africa,af,Africa,Vodacom,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,84.91,92.4,92.4
41.23.184.235,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,True,71.43,96.34,75.24,75.24
197.91.185.58,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,9.52,29.06,47.42,47.42
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,True,False,100.0,99.88,99.91,99.91
105.243.201.46,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,93.27,91.3,91.3
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,95.26,96.25,96.25
41.23.114.62,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,90.48,95.51,93.05,93.05
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,90.48,91.27,93.22,93.22
41.23.99.247,4,za,South Africa,af,Africa,Vodacom,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,93.77,92.9,92.9
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,80.95,90.27,89.28,89.28
41.23.184.125,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,True,False,95.24,92.52,95.39,95.39
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,thinknetrack.dedicated.co.za,False,False,True,False,False,True,True,100.0,49.21,42.99,42.99
41.23.114.186,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,80.95,97.76,96.56,96.56
41.0.170.154,4,za,South Africa,af,Africa,Vodacom,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,80.95,94.64,95.66,95.66
41.23.113.210,4,za,South Africa,af,Africa,Vodacom,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,80.95,89.15,88.51,88.51
41.23.234.88,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-88.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,73.5,88.53,88.53
213.246.8.183,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,75.0,9.09,14.44,14.44
134.35.11.68,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,32.84,29.76,29.76
134.35.191.128,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,21.69,31.6,31.6
188.240.98.204,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,15.25,11.79,11.79
5.255.19.216,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,75.0,17.89,30.29,30.29
134.35.220.239,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,80.0,34.5,23.01,23.01
5.255.15.73,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,25.79,25.57,25.57
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,False,False,False,61.9,61.35,65.93,65.93
82.114.67.150,4,xk,Kosovo,eu,Europe,AlbaQeramika,,False,False,False,False,True,True,True,42.86,72.19,60.55,60.55
185.188.218.86,4,xk,Kosovo,eu,Europe,"Qendrim Kryeziu trading as N.P.SH ""ISP - Broadcast",,False,False,False,True,False,False,False,57.14,80.42,74.61,74.61
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,80.95,90.65,93.03,93.03
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,False,True,100.0,99.38,98.67,98.67
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,71.43,93.39,95.88,95.88
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,100.0,94.14,93.74,93.74
84.22.63.117,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,True,66.67,83.67,83.99,83.99
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,True,False,100.0,100.0,98.51,98.51
84.22.47.218,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,False,True,True,66.67,73.94,64.39,64.39
84.22.43.34,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,True,True,False,False,False,76.19,81.8,75.35,75.35
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,True,True,61.9,81.17,72.56,72.56
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,False,False,True,True,66.67,77.81,76.87,76.87
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,False,False,True,True,66.67,57.86,44.98,44.98
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,False,100.0,99.63,99.63,99.63
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,True,85.71,86.16,85.54,85.54
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,100.0,82.84,82.84
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,99.88,99.81,99.81
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,95.24,98.5,99.07,99.07
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,True,95.24,96.38,96.75,96.75
210.245.31.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,static.fpt.vn,False,False,True,False,True,True,False,100.0,99.25,98.92,98.92
103.7.172.8,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,False,14.29,37.04,38.77,38.77
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,True,57.14,69.08,56.74,56.74
103.237.147.46,4,vn,Vietnam,as,Asia,Long Van Soft Solution JSC,,False,False,True,False,False,False,False,100.0,98.75,98.54,98.54
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,61.9,49.5,31.8,31.8
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,False,True,True,True,85.71,92.77,93.84,93.84
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,True,True,100.0,99.63,98.95,98.95
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,80.95,89.03,93.4,93.4
14.161.252.185,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,57.14,81.92,73.06,73.06
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,71.43,90.52,95.11,95.11
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,71.43,67.71,64.01,64.01
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,True,False,95.24,91.27,89.84,89.84
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,False,False,100.0,99.88,96.52,96.52
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,True,71.43,80.67,71.01,71.01
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,False,100.0,99.75,99.26,99.26
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,True,100.0,94.91,98.01,98.01
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,76.19,74.65,81.33,81.33
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.35,99.35
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.88,99.47,99.47
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,96.63,96.62,96.62
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,True,95.24,97.26,96.04,96.04
103.196.16.2,4,vn,Vietnam,as,Asia,VIETNAM POST,,False,False,True,False,False,False,False,95.24,99.38,99.32,99.32
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.26,99.26
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,100.0,99.38,99.38
210.245.21.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,,False,False,True,False,False,False,False,85.71,96.88,95.95,95.95
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,85.71,87.78,83.65,83.65
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,True,True,100.0,99.88,97.71,97.71
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,95.24,99.0,98.92,98.92
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,True,True,True,95.24,95.39,95.42,95.42
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,61.9,89.4,85.62,85.62
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,True,False,True,71.43,80.92,90.74,90.74
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,85.71,98.88,99.57,99.57
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,90.48,98.13,98.73,98.73
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,80.95,96.38,96.02,96.02
118.69.226.29,4,vn,Vietnam,as,Asia,FPT Telecom Company,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,False,True,100.0,93.99,98.02,98.02
202.87.213.253,4,vn,Vietnam,as,Asia,KIS Viet Nam Securities Corporations,ns1.kisvn.vn,False,False,True,True,False,True,False,100.0,99.5,97.59,97.59
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.75,99.23,99.23
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,False,95.24,99.25,98.79,98.79
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,False,85.71,92.52,97.49,97.49
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,97.51,97.09,97.09
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.75,99.26,99.26
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,True,False,False,100.0,82.04,89.84,89.84
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,True,False,True,True,100.0,99.75,96.51,96.51
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,76.19,84.29,81.01,81.01
113.161.76.34,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,mailbk.vnaircaterers.com,False,False,True,False,False,False,False,100.0,99.13,99.41,99.41
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,96.51,96.75,96.75
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,98.75,99.1,99.1
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.25,99.04,99.04
103.139.14.2,4,vn,Vietnam,as,Asia,Quang Nam Department of Information and Communications,dns1.quangnam.gov.vn,False,False,False,False,True,True,True,95.24,90.77,88.88,88.88
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.88,98.5,98.5
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.29,99.29
27.72.58.161,4,vn,Vietnam,as,Asia,Newass2011xDSLHN,,False,False,False,False,True,False,True,23.81,44.65,21.89,21.89
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,False,66.67,69.83,53.86,53.86
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,True,90.48,99.25,96.25,96.25
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,True,True,90.48,94.5,98.53,98.53
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,98.5,97.75,97.75
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,71.43,88.63,92.13,92.13
49.156.53.166,4,vn,Vietnam,as,Asia,Danang ICT Infrastructure Development Center,,False,False,True,False,False,False,True,100.0,73.43,71.64,71.64
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,False,95.24,75.94,88.63,88.63
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,95.24,98.25,97.97,97.97
210.245.8.9,4,vn,Vietnam,as,Asia,FPT Telecom Company,,False,False,True,False,False,False,False,76.19,72.01,77.55,77.55
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,True,True,True,80.95,96.76,95.89,95.89
1.53.19.37,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,True,100.0,82.83,49.4,49.4
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,True,False,95.24,83.42,68.19,68.19
115.79.48.236,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,True,57.14,59.67,59.09,59.09
115.73.220.183,4,vn,Vietnam,as,Asia,Viettel Group,adsl.viettel.vn,False,False,True,True,False,False,False,76.19,74.46,85.92,85.92
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,80.95,89.78,93.99,93.99
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,95.24,99.88,99.69,99.69
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,True,True,100.0,95.95,94.63,94.63
113.161.230.20,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,95.24,98.38,98.92,98.92
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,80.95,89.78,94.15,94.15
113.161.169.161,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,80.95,85.41,79.65,79.65
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,False,61.9,65.46,66.8,66.8
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.88,99.57,99.57
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.63,97.21,97.21
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,True,95.24,97.88,98.61,98.61
115.79.7.63,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,True,52.38,75.69,76.44,76.44
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,False,False,90.48,82.54,90.52,90.52
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,61.9,74.56,75.63,75.63
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,False,True,True,True,95.24,98.63,95.2,95.2
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,61.9,75.19,75.57,75.57
