ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,True,True,True,False,73.81,74.96,75.2,75.2
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,88.1,83.16,75.42,75.42
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,True,True,False,47.62,96.37,97.74,97.74
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,69.05,52.25,53.27,53.27
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,True,97.62,94.78,95.73,95.73
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,97.62,96.52,95.51,95.51
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,thinknetrack.dedicated.co.za,False,False,True,False,False,True,True,100.0,29.6,34.98,34.98
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,False,95.24,93.11,81.18,81.18
41.185.24.117,4,za,South Africa,af,Africa,Grid,pre43-win1.wadns.net,False,False,True,False,False,True,True,100.0,97.78,95.82,95.82
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,True,95.24,80.66,87.51,87.51
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.69,92.62,92.62
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,False,True,True,73.81,50.77,42.22,42.22
197.91.185.58,4,za,South Africa,af,Africa,Dimension Data,197-91-185-58.mweb.ipv4.as20011.net,False,False,False,False,False,True,True,83.33,40.68,21.09,21.09
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.66,95.43,95.43
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,False,False,False,83.33,72.64,74.84,74.84
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,True,97.62,89.48,89.87,89.87
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,True,78.57,88.97,87.15,87.15
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,True,False,97.62,95.58,94.8,94.8
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,97.62,82.43,84.79,84.79
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,93.98,93.64,93.64
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,True,False,95.24,92.67,90.21,90.21
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,True,False,95.24,97.31,90.38,90.38
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,True,True,True,59.52,48.19,52.73,52.73
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,87.18,92.46,92.46
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,False,False,85.71,77.36,74.4,74.4
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,85.71,73.22,72.75,72.75
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,90.48,87.01,85.5,85.5
154.0.172.204,4,za,South Africa,af,Africa,AFRIHOST SP (PTY) LTD,clickza.dedicated.co.za,False,False,True,False,True,True,True,97.62,80.99,80.82,80.82
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,78.57,87.16,91.94,91.94
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,True,False,97.62,96.81,94.06,94.06
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,True,100.0,99.35,86.88,86.88
102.33.45.152,4,za,South Africa,af,Africa,Metro Fibre Networx (Pty) Ltd,,False,False,True,False,True,True,False,95.24,88.82,88.17,88.17
102.33.46.203,4,za,South Africa,af,Africa,Metro Fibre Networx (Pty) Ltd,,False,False,True,False,False,False,True,97.62,98.19,97.27,97.27
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,100.0,98.48,98.25,98.25
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,True,False,True,64.29,54.57,58.94,58.94
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,False,False,False,85.71,55.81,27.24,27.24
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,True,False,False,88.1,95.14,96.02,96.02
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,95.24,92.96,94.61,94.61
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,True,90.48,87.74,85.62,85.62
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,97.62,67.92,84.41,84.41
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,68.99,88.07,88.07
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,97.62,94.85,92.57,92.57
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,96.81,87.3,87.3
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,96.81,94.66,94.66
41.173.23.150,4,za,South Africa,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,50.0,42.38,48.48,48.48
105.243.178.87,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,85.59,90.27,90.27
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,True,True,80.95,88.9,74.43,74.43
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,True,True,True,True,9.52,50.3,31.67,31.67
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,76.19,51.09,63.13,63.13
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,True,97.62,96.15,95.6,95.6
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,92.86,85.2,83.9,83.9
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,True,100.0,99.27,87.25,87.25
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,True,True,97.62,93.54,94.83,94.83
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,True,100.0,100.0,99.68,99.68
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,76.19,71.77,56.28,56.28
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,197-90-203-50.mweb.ipv4.as20011.net,False,False,False,False,True,False,False,83.33,63.79,59.87,59.87
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,False,False,True,88.1,48.84,50.26,50.26
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,97.62,94.85,96.31,96.31
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,True,False,100.0,90.78,92.04,92.04
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,True,95.24,95.79,91.45,91.45
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,False,90.48,78.37,73.55,73.55
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.93,99.95,99.95
5.255.20.230,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,95.0,34.99,26.19,26.19
5.255.14.136,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,96.3,29.43,23.46,23.46
5.255.21.74,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,92.31,11.83,14.76,14.76
109.74.34.5,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-34-5.dynamic.yemennet.ye,False,False,False,False,True,True,True,38.1,27.37,22.22,22.22
5.255.10.4,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,96.97,22.27,24.37,24.37
134.35.215.185,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,50.0,26.34,29.86,29.86
5.255.9.14,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,43.86,34.91,34.91
46.161.229.4,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,91.3,17.69,12.27,12.27
188.209.254.144,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,95.0,24.84,11.94,11.94
94.26.193.185,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,12.61,22.84,22.84
5.255.20.14,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,24.05,21.24,21.24
46.161.250.108,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,91.67,16.67,23.78,23.78
46.161.246.244,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,87.5,10.45,29.51,29.51
78.137.91.237,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,,False,False,False,False,True,True,True,19.05,29.06,27.09,27.09
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,True,False,False,97.62,92.23,94.34,94.34
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,False,False,100.0,99.64,99.76,99.76
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,90.48,89.18,87.47,87.47
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,False,95.24,81.49,80.4,80.4
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,True,False,False,90.48,87.01,82.0,82.0
84.22.51.168,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,False,True,42.86,32.87,33.01,33.01
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,False,False,False,True,59.52,37.59,43.7,43.7
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,True,True,False,95.24,91.65,91.04,91.04
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,True,False,False,False,85.71,58.56,62.81,62.81
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,95.72,97.62,97.62
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,False,False,False,88.1,75.98,74.2,74.2
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,True,100.0,99.06,99.37,99.37
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.85,99.83,99.83
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,True,True,97.62,85.49,82.66,82.66
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.93,99.83,99.83
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,False,97.62,68.43,35.79,35.79
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,100.0,99.93,99.93
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,True,100.0,99.93,91.43,91.43
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,95.24,95.57,82.2,82.2
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,True,False,False,True,85.71,74.53,47.47,47.47
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,True,False,False,100.0,99.93,99.71,99.71
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,False,90.48,84.62,91.89,91.89
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,69.05,64.37,68.02,68.02
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,97.62,98.4,98.88,98.88
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,100.0,80.62,80.2,80.2
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,95.24,69.38,68.33,68.33
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,88.1,95.5,89.51,89.51
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,False,97.62,94.99,89.4,89.4
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,False,78.57,52.76,51.71,51.71
42.112.168.65,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,True,False,False,False,92.86,84.91,82.82,82.82
112.197.52.17,4,vn,Vietnam,as,Asia,SaigonTourist Cable Television Company,,False,False,False,False,False,False,False,100.0,54.01,28.35,28.35
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,92.02,92.01,92.01
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.85,99.78,99.78
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,88.1,69.96,70.96,70.96
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,95.24,87.74,82.05,82.05
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-adsl.viettel.vn,False,False,False,True,False,True,False,90.48,67.13,66.55,66.55
123.30.184.141,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,ns2.vmms.vn,False,False,True,False,False,False,False,35.71,58.63,61.27,61.27
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,99.35,99.05,99.05
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,True,True,92.86,94.19,86.18,86.18
103.7.172.8,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,True,47.62,35.27,34.78,34.78
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,False,97.62,98.62,98.52,98.52
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,True,True,True,97.62,93.48,95.66,95.66
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,True,True,95.24,97.68,96.07,96.07
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,False,False,True,88.1,53.48,46.32,46.32
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,False,False,False,80.95,60.23,63.49,63.49
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,97.62,81.13,83.9,83.9
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,78.57,55.22,55.83,55.83
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,True,100.0,99.93,99.78,99.78
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,80.95,57.98,56.89,56.89
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,True,100.0,99.78,99.71,99.71
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,True,True,True,100.0,99.56,99.25,99.25
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.71,99.39,99.39
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,True,True,100.0,99.56,99.17,99.17
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.78,99.88,99.88
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,True,True,100.0,99.64,98.86,98.86
14.160.87.86,4,vn,Vietnam,as,Asia,VietNam Post and Telecom Corporation,static.vnpt.vn,False,False,True,True,False,True,False,61.9,47.42,44.27,44.27
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,True,True,True,100.0,93.29,75.58,75.58
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,web-server.vinacomin.vn,False,False,True,False,False,False,False,97.62,80.19,80.06,80.06
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,90.48,90.49,89.45,89.45
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,True,85.71,69.59,69.59,69.59
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,64.29,98.33,99.15,99.15
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,90.48,93.69,93.76,93.76
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,True,69.05,73.22,81.37,81.37
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,83.33,70.68,68.5,68.5
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,81.42,81.76,81.76
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,97.62,94.56,91.06,91.06
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.88,99.88
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.85,99.88,99.88
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,71.43,52.58,52.97,52.97
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,False,False,False,False,90.48,95.36,94.68,94.68
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,False,100.0,96.3,93.91,93.91
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,False,97.62,99.93,98.74,98.74
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,88.1,76.05,76.27,76.27
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,100.0,99.93,96.61,96.61
113.165.94.135,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,23.81,22.22,21.67,21.67
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,100.0,99.71,99.0,99.0
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,True,85.71,72.64,78.72,78.72
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.42,95.9,95.9
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.88,99.88
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,True,False,100.0,99.85,97.56,97.56
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,100.0,98.98,99.22,99.22
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,True,True,True,97.62,62.24,68.37,68.37
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,69.05,54.14,55.89,55.89
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,False,False,False,False,92.86,94.34,95.07,95.07
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,True,True,False,100.0,96.01,96.87,96.87
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,True,100.0,99.56,97.63,97.63
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,True,100.0,99.78,99.66,99.66
