ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,True,False,True,100.0,97.79,95.62,95.62
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,81.4,74.43,75.12,75.12
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,False,False,81.4,70.66,71.12,71.12
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,True,True,93.02,88.96,89.54,89.54
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,True,False,95.35,94.43,95.23,95.23
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,95.44,93.9,93.9
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,93.73,90.18,90.18
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,94.52,90.24,90.24
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,87.96,92.38,92.38
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,False,False,83.72,79.06,74.34,74.34
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,74.42,89.1,86.15,86.15
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,clickza.dedicated.co.za,False,False,True,False,False,True,True,97.67,81.26,78.59,78.59
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,False,97.67,89.96,92.88,92.88
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,97.11,93.87,93.87
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,99.64,86.12,86.12
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,88.46,87.8,87.8
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,100.0,99.0,97.4,97.4
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,True,True,False,100.0,98.36,98.19,98.19
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,True,False,False,39.53,56.7,59.19,59.19
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,False,False,False,100.0,43.53,23.07,23.07
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,True,97.67,96.01,96.22,96.22
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,83.72,93.87,94.82,94.82
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,90.7,89.39,85.71,85.71
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,True,False,True,97.67,62.39,83.58,83.58
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,96.76,92.86,92.86
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,False,34.88,48.79,54.32,54.32
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,True,97.67,97.51,86.82,86.82
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,93.02,96.65,97.85,97.85
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,98.08,94.82,94.82
41.173.23.150,4,za,South Africa,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,False,True,27.91,43.95,48.96,48.96
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,86.79,90.3,90.3
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,87.56,73.29,73.29
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,True,True,True,37.21,50.27,32.98,32.98
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,96.3,95.65,95.65
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,True,True,93.02,84.12,83.66,83.66
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,True,False,100.0,99.5,86.51,86.51
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,94.44,95.16,95.16
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,True,100.0,100.0,99.66,99.66
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,197-90-203-50.mweb.ipv4.as20011.net,False,False,False,False,True,True,False,67.44,66.52,59.63,59.63
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,False,False,False,58.14,48.86,50.04,50.04
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,95.23,96.22,96.22
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,True,True,False,100.0,93.13,92.32,92.32
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,97.67,95.37,91.17,91.17
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,False,74.42,76.07,72.91,72.91
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
5.255.12.105,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,50.38,36.59,36.59
134.35.176.74,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,97.67,44.38,36.22,36.22
5.255.23.246,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,66.67,12.03,20.8,20.8
134.35.0.35,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,88.24,30.28,28.69,28.69
5.255.9.14,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,27.91,40.6,32.82,32.82
5.255.15.73,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,90.91,25.81,28.11,28.11
134.35.185.31,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,94.44,33.41,22.84,22.84
110.238.55.255,4,ye,Yemen,as,Asia,Public Telecommunication Corporation,,False,False,False,False,True,True,True,27.91,18.3,18.62,18.62
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,97.67,92.64,94.1,94.1
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,True,False,100.0,99.64,99.74,99.74
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,93.02,90.46,87.72,87.72
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,True,95.35,80.27,80.04,80.04
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,True,True,True,95.35,87.25,82.13,82.13
84.22.51.168,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,41.86,33.4,33.18,33.18
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,False,False,False,False,34.88,37.68,44.26,44.26
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,True,False,95.35,92.38,91.22,91.22
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,True,True,True,True,67.44,61.25,63.35,63.35
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,False,False,True,58.14,68.79,75.66,75.66
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,97.29,98.39,98.39
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,True,True,True,93.02,76.92,74.07,74.07
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,True,True,100.0,99.07,99.33,99.33
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,True,True,62.79,30.91,19.5,19.5
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.93,99.84,99.84
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,100.0,84.47,82.54,82.54
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.86,99.82,99.82
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,88.37,56.12,33.4,33.4
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.92,99.92
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,100.0,99.86,90.59,90.59
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,100.0,95.66,81.33,81.33
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,True,False,True,False,81.4,71.26,45.76,45.76
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,99.43,99.69,99.69
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,90.7,86.32,92.39,92.39
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,True,False,100.0,98.65,98.94,98.94
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,90.7,81.91,80.3,80.3
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,90.7,70.23,68.1,68.1
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,97.67,96.3,89.38,89.38
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,True,False,False,90.7,88.53,77.24,77.24
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,True,True,True,97.67,91.52,89.09,89.09
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,48.84,53.56,51.61,51.61
42.112.168.65,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,True,True,90.7,63.0,78.72,78.72
118.69.157.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,32.56,35.12,45.54,45.54
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.86,99.82,99.82
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,74.42,73.36,71.57,71.57
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,93.02,86.47,81.38,81.38
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,True,False,False,False,74.42,69.09,66.95,66.95
123.30.184.141,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,ns2.vmms.vn,False,False,True,False,True,False,True,46.51,63.79,61.12,61.12
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,97.65,99.02,99.02
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,True,True,100.0,95.44,86.64,86.64
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,97.24,90.08,90.08
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,True,100.0,98.93,98.63,98.63
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,93.68,95.52,95.52
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,95.35,97.86,95.94,95.94
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,55.81,62.32,63.88,63.88
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,93.02,82.55,83.99,83.99
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,39.53,54.77,56.24,56.24
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,False,100.0,100.0,99.79,99.79
116.193.64.16,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,True,True,23.26,22.79,24.88,24.88
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,97.67,95.66,95.52,95.52
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,41.86,58.12,57.12,57.12
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.93,99.74,99.74
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,99.72,99.25,99.25
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.79,99.38,99.38
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,93.02,93.38,96.5,96.5
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,True,100.0,99.5,99.12,99.12
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.86,99.9,99.9
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,True,True,100.0,99.5,98.81,98.81
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,True,False,True,100.0,93.13,73.89,73.89
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,False,False,97.67,77.92,79.02,79.02
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,93.02,90.95,89.5,89.5
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,62.79,63.18,65.48,65.48
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,False,True,False,72.09,70.58,69.41,69.41
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,97.67,99.43,99.53,99.53
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,93.02,94.52,93.89,93.89
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,False,67.44,78.85,82.68,82.68
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,81.4,72.79,68.35,68.35
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,51.16,80.27,81.51,81.51
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,97.67,95.09,91.12,91.12
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,True,True,74.42,63.89,68.46,68.46
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.93,99.87,99.87
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.93,99.9,99.9
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,True,90.7,95.37,94.74,94.74
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,True,100.0,93.38,93.52,93.52
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,True,100.0,99.93,98.68,98.68
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,74.42,79.27,76.82,76.82
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,100.0,99.86,96.35,96.35
113.165.94.135,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,25.58,23.08,21.87,21.87
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,100.0,99.79,99.02,99.02
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,False,60.47,76.5,79.46,79.46
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,True,100.0,99.15,95.65,95.65
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.93,99.87,99.87
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,99.93,97.42,97.42
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,False,False,100.0,99.29,99.33,99.33
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,False,False,False,58.14,65.74,69.04,69.04
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,39.53,56.13,56.47,56.47
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,False,79.07,70.87,73.23,73.23
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,93.02,95.09,95.21,95.21
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,True,True,100.0,96.01,96.69,96.69
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,True,True,100.0,99.29,97.47,97.47
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.93,99.69,99.69
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,76.74,70.73,68.58,68.58
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,99.93,98.76,98.76
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,True,True,100.0,99.93,99.12,99.12
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,False,90.7,90.1,84.7,84.7
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,True,100.0,99.72,99.59,99.59
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,93.02,89.74,87.36,87.36
202.93.156.27,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,False,100.0,53.54,28.57,28.57
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.84,99.84
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.93,99.9,99.9
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,86.05,85.11,81.8,81.8
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,81.4,79.42,77.81,77.81
