ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.86,99.82,99.82
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,False,False,100.0,84.09,83.14,83.14
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.92,99.92
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,False,False,True,46.34,59.48,52.08,52.08
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,100.0,99.93,91.02,91.02
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,True,90.24,95.51,81.71,81.71
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,99.93,99.7,99.7
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,90.24,96.24,89.54,89.54
42.112.168.65,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,False,False,90.24,80.34,81.07,81.07
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,95.12,99.86,99.77,99.77
123.30.184.141,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,ns2.vmms.vn,False,False,True,False,False,False,True,80.49,62.89,61.7,61.7
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,97.56,98.7,99.02,99.02
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,70.73,95.94,89.49,89.49
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,False,False,58.54,79.2,74.28,74.28
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,95.12,98.7,98.57,98.57
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,97.56,93.43,95.59,95.59
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,100.0,97.83,96.01,96.01
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,97.56,99.93,99.77,99.77
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,95.12,99.78,99.7,99.7
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.71,99.37,99.37
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,92.68,91.97,96.06,96.06
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,99.49,99.15,99.15
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.86,99.9,99.9
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,97.56,99.42,98.82,98.82
14.160.87.86,4,vn,Vietnam,as,Asia,VietNam Post and Telecom Corporation,static.vnpt.vn,False,False,False,False,False,True,False,48.78,48.99,44.28,44.28
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,True,True,True,100.0,93.17,74.73,74.73
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,False,False,92.68,79.74,79.52,79.52
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,99.42,99.52,99.52
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.87,99.87
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.9,99.9
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,False,100.0,94.14,93.7,93.7
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,100.0,98.72,98.72
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,False,100.0,99.86,96.48,96.48
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,97.56,99.71,99.02,99.02
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,True,97.56,99.06,95.76,95.76
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.87,99.87
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,True,100.0,99.86,97.48,97.48
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,False,False,97.56,99.13,99.27,99.27
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,100.0,95.95,96.79,96.79
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,99.28,97.55,97.55
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,97.56,99.86,99.67,99.67
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,99.93,98.8,98.8
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.86,99.12,99.12
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,100.0,99.71,99.6,99.6
202.93.156.27,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,False,87.8,76.23,51.38,51.38
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.85,99.85
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.9,99.9
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,97.56,99.64,98.92,98.92
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,100.0,99.95,99.95
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,True,True,True,24.39,69.65,77.26,77.26
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,False,True,95.12,92.4,91.47,91.47
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,99.49,99.57,99.57
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,99.64,99.22,99.22
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.NET-UNO.NET,False,False,False,True,True,True,False,53.66,71.2,69.64,69.64
91.213.31.40,4,uz,Uzbekistan,as,Asia,Duplex tel LLC,91-213-31-40-ip.duplextel.uz,False,False,False,False,False,True,False,21.95,29.81,31.14,31.14
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,True,False,100.0,100.0,99.97,99.97
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,99.13,99.1,99.1
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,False,True,False,100.0,93.0,98.1,98.1
195.158.8.30,4,uz,Uzbekistan,as,Asia,Uztelecom,mail.samtuit.uz,False,False,True,True,False,False,False,100.0,40.4,24.78,24.78
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,False,False,False,100.0,87.63,95.23,95.23
213.230.97.216,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,True,70.73,66.06,59.77,59.77
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,False,False,False,100.0,91.61,85.22,85.22
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.56,99.71,99.47,99.47
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.14,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-14.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,False,False,95.12,94.79,94.23,94.23
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.56,99.57,99.5,99.5
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.56,99.71,99.45,99.45
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,99.57,99.4,99.4
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.4,99.4
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.85,99.85
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.57,99.57
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,False,False,100.0,99.93,98.1,98.1
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.71,99.62,99.62
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.64,99.57,99.57
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.7,99.7
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.56,99.71,99.55,99.55
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.56,99.64,99.52,99.52
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,True,False,False,False,95.12,98.84,97.67,97.67
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,100.0,87.3,90.94,90.94
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.56,99.64,99.5,99.5
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.56,99.64,99.55,99.55
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.56,99.71,99.6,99.6
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,70.73,41.32,27.18,27.18
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,97.56,99.78,99.92,99.92
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.7,99.7
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.34,98.44,98.44
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,True,True,False,False,False,False,95.12,96.53,85.24,85.24
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,99.64,99.4,99.4
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.64,99.45,99.45
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,80.49,62.88,53.38,53.38
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.67,99.67
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.57,99.4,99.4
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,80.49,62.23,52.81,52.81
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.86,99.57,99.57
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.49,99.37,99.37
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,True,False,100.0,100.0,99.97,99.97
209.3.124.160,4,us,United States,na,North America,Mitsubishi Electric Automation,,False,False,True,False,True,True,False,65.85,74.82,70.3,70.3
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,97.56,99.93,99.97,99.97
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.78,99.72,99.72
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.57,99.57,99.57
150.240.97.199,4,us,United States,na,North America,IBM Cloud,c7.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,False,True,100.0,100.0,99.97,99.97
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.75,99.75
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.223.55.106,4,us,United States,na,North America,Private Customer - AT&T Internet Services,support.ekeepersystems.com,False,False,True,False,False,True,True,46.34,51.59,46.02,46.02
156.154.70.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,29.27,20.12,19.15,19.15
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.71,99.62,99.62
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,True,True,True,100.0,99.42,99.8,99.8
156.154.70.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,65.85,44.86,33.05,33.05
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.65,99.65
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.82.4.12,4,us,United States,na,North America,Hughes Network Systems,ns2.direcpc.com,False,False,False,False,False,True,True,97.56,99.93,99.97,99.97
216.250.141.137,4,us,United States,na,North America,Flexential Colorado Corp,,False,False,True,False,False,False,False,100.0,71.71,63.6,63.6
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,True,True,True,85.37,88.78,88.28,88.28
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.42,99.15,99.15
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.48.253.106,4,us,United States,na,North America,1C Corporation,ns1-old.onecleveland.org,False,False,True,False,True,True,False,100.0,99.57,99.65,99.65
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.78,99.67,99.67
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.71,99.55,99.55
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.56,99.64,99.55,99.55
128.238.2.38,4,us,United States,na,North America,Polytechnic University,gatekeeper.poly.edu,False,False,True,False,False,True,False,95.12,95.3,95.21,95.21
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.57,99.45,99.45
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.8,99.8
96.7.136.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,96.35,96.35
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,False,False,False,48.78,80.82,73.07,73.07
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.55,99.55
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.65,99.65
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.57,99.32,99.32
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver2.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.7,99.7
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.86,99.62,99.62
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.57,99.42,99.42
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.78,99.65,99.65
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.7,99.7
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.71.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,39.02,22.58,19.95,19.95
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.56,99.64,99.52,99.52
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,False,True,95.12,91.9,87.45,87.45
