ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,False,True,True,91.11,79.62,76.08,76.08
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,True,True,True,88.89,74.29,74.95,74.95
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.13,93.56,93.56
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,False,False,84.44,76.71,72.76,72.76
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,95.99,94.83,94.83
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.0,95.36,95.36
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.48,92.53,92.53
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,True,False,95.56,89.87,85.72,85.72
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,True,53.33,48.65,38.67,38.67
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,True,97.78,96.98,82.2,82.2
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,True,True,88.89,90.0,86.62,86.62
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.41,93.57,93.57
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,97.78,96.71,96.47,96.47
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,True,84.44,76.92,72.7,72.7
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,True,86.67,85.4,84.77,84.77
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,97.78,92.22,88.87,88.87
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,79.55,86.77,86.77
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,97.78,96.78,95.91,95.91
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,True,False,True,55.56,55.62,51.43,51.43
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,91.11,93.03,89.3,89.3
134.35.230.55,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,95.56,29.43,26.34,26.34
5.255.9.209,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,90.91,45.21,37.98,37.98
5.255.20.170,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,88.89,17.73,29.86,29.86
134.35.191.128,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,92.31,25.45,21.28,21.28
134.35.176.74,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,36.88,31.04,31.04
5.255.16.224,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,1.75,19.54,19.54
5.255.9.232,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,77.78,48.28,41.0,41.0
134.35.177.14,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,90.91,8.33,15.36,15.36
175.110.50.193,4,ye,Yemen,as,Asia,Public Telecommunication Corporation,,False,False,False,False,True,True,True,100.0,29.47,24.14,24.14
131.117.165.248,4,ye,Yemen,as,Asia,Yemen NET Adsl,,False,False,False,False,True,True,True,90.91,30.36,25.37,25.37
5.255.11.205,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,88.89,30.38,30.36,30.36
94.26.215.242,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,46.67,30.39,25.6,25.6
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,99.93,99.81,99.81
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,False,True,True,True,84.44,81.18,78.74,78.74
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,97.78,93.93,95.21,95.21
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,91.11,91.91,86.66,86.66
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,False,False,True,True,28.89,42.27,47.08,47.08
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,98.69,98.63,98.63
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,False,True,True,True,77.78,68.18,65.07,65.07
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,88.89,93.75,90.71,90.71
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,True,False,77.78,72.98,71.62,71.62
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,True,True,13.33,83.59,79.23,79.23
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,84.44,55.03,56.17,56.17
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,97.78,98.16,98.22,98.22
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,86.67,85.8,81.98,81.98
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,False,False,False,False,91.11,62.64,71.67,71.67
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,95.56,98.22,98.89,98.89
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,95.56,90.34,86.36,86.36
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,88.89,70.81,67.52,67.52
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,False,True,91.11,73.31,68.49,68.49
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,True,100.0,99.67,98.55,98.55
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,99.87,99.52,99.52
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,True,False,True,100.0,80.32,86.48,86.48
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,99.87,98.25,98.25
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,True,True,True,93.33,95.13,94.39,94.39
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.93,99.89,99.89
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,99.41,99.59,99.59
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,False,80.0,72.3,67.82,67.82
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,99.93,99.93,99.93
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,91.11,85.79,85.4,85.4
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,False,False,True,80.0,57.24,48.32,48.32
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-adsl.viettel.vn,False,False,False,False,True,True,True,80.0,68.44,65.56,65.56
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,97.78,97.83,98.66,98.66
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,100.0,98.82,98.51,98.51
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,False,False,100.0,72.32,72.43,72.43
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,True,True,95.56,93.43,93.79,93.79
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,93.8,96.33,96.33
42.116.81.2,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,43.66,39.45,39.45
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,False,100.0,98.62,98.55,98.55
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,100.0,98.75,97.33,97.33
210.245.89.30,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,95.56,98.69,98.85,98.85
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,91.11,99.34,96.66,96.66
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,False,91.11,83.23,81.83,81.83
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,95.56,70.53,75.07,75.07
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,False,True,100.0,84.15,83.37,83.37
116.193.64.16,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,True,True,24.44,32.99,31.54,31.54
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,False,False,91.11,82.12,72.21,72.21
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,96.57,98.1,98.1
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,91.11,92.96,89.26,89.26
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.87,99.81,99.81
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,91.11,84.68,79.98,79.98
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,84.44,68.64,66.37,66.37
123.30.184.141,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,ns2.vmms.vn,False,False,True,False,False,True,False,91.11,65.26,62.3,62.3
210.245.87.16,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,ns1.vmms.vn,False,False,True,False,False,False,False,80.0,62.04,50.3,50.3
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,97.78,94.02,93.91,93.91
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.85,99.85
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,True,False,100.0,97.76,95.21,95.21
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,False,False,False,False,100.0,100.0,99.7,99.7
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,97.78,99.87,99.78,99.78
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,91.11,84.88,81.09,81.09
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,100.0,95.53,95.43,95.43
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,88.89,88.43,82.28,82.28
14.186.186.73,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,57.78,37.22,35.53,35.53
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,True,86.67,73.5,69.71,69.71
14.186.221.88,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,True,False,True,True,53.33,60.77,54.14,54.14
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,99.47,99.07,99.07
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,95.79,94.42,94.42
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.54,99.22,99.22
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,False,93.33,94.46,94.08,94.08
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,80.0,73.24,74.81,74.81
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,97.78,95.59,95.58,95.58
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,False,False,97.78,60.95,65.72,65.72
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,97.96,98.77,98.77
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,True,100.0,99.21,98.96,98.96
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,True,False,88.89,83.17,79.09,79.09
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.85,99.85
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,95.56,94.28,91.94,91.94
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,91.11,96.58,95.77,95.77
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,True,False,100.0,99.01,99.11,99.11
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,98.75,96.74,96.74
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.93,99.93
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,False,False,False,93.33,85.86,85.4,85.4
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.89,99.89
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.81,99.81
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.89,99.89
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,False,100.0,90.46,83.1,83.1
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,99.47,99.59,99.59
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,False,True,97.78,98.82,98.33,98.33
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,100.0,99.21,99.33,99.33
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,True,True,True,82.22,72.26,72.0,72.0
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,46.67,60.68,56.65,56.65
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,82.22,70.09,69.99,69.99
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.87,99.74,99.74
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,86.67,75.61,71.47,71.47
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.87,99.67,99.67
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,91.11,93.62,88.97,88.97
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.8,99.59,99.59
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,100.0,99.67,99.55,99.55
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,web-server.vinacomin.vn,False,False,True,False,False,False,False,84.44,77.32,79.78,79.78
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,True,91.11,93.49,93.37,93.37
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,84.44,85.54,80.46,80.46
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,100.0,99.93,99.93
