ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.221.84.210,4,za,South Africa,af,Africa,Clear Access (Pty) Ltd,45-221-84-210.clearaccess.co.za,False,False,True,False,False,False,False,100.0,98.7,95.59,94.8
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,True,False,True,False,100.0,99.61,99.84,99.85
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,87.25,90.3,90.35
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,89.47,89.23,93.5,93.59
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,100.0,99.28,99.29
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,True,True,True,84.21,89.75,91.63,91.66
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,True,False,True,73.68,80.54,75.63,75.56
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,False,31.58,76.39,65.8,66.08
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,87.81,93.34,92.41
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,94.74,69.93,75.42,75.74
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,84.21,97.54,97.06,97.1
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,96.63,96.33,96.29
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,100.0,93.26,93.22,93.28
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,True,False,94.74,91.96,89.17,89.33
41.203.62.146,4,za,South Africa,af,Africa,Electronic Communications Network (PTY)  LTD,,False,False,False,False,True,True,False,26.32,43.97,31.57,32.27
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,73.68,80.54,74.07,74.39
188.209.248.165,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,100.0,27.88,17.97,17.97
131.117.162.70,4,ye,Yemen,as,Asia,AS30873 YemenNet,,False,False,False,False,True,True,True,100.0,21.49,27.42,27.42
5.255.24.99,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,84.21,39.2,24.11,24.11
188.240.108.7,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,34.97,23.47,23.47
109.74.40.163,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-40-163.dynamic.yemennet.ye,False,False,False,False,True,True,True,100.0,31.82,15.58,14.87
188.240.100.202,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,73.68,22.55,18.69,18.69
84.22.43.113,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,73.68,50.75,58.32,58.44
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,False,True,True,True,89.47,90.01,92.9,92.98
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,False,False,100.0,99.35,98.66,98.68
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,False,False,100.0,100.0,98.5,98.52
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,94.74,93.0,95.8,95.83
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,True,False,False,False,100.0,99.61,99.63,99.63
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,100.0,82.76,83.01
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,99.87,99.81,99.82
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,98.58,99.07,99.08
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,True,True,True,94.74,98.06,96.76,96.72
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,100.0,99.22,98.91,98.93
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,98.83,98.54,98.56
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,31.58,50.06,31.84,31.76
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,100.0,99.61,99.04,98.96
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,True,True,True,42.11,57.07,36.73,37.01
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,False,True,False,True,False,94.74,90.8,89.76,89.88
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,False,True,100.0,99.87,96.51,96.56
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,True,78.95,80.7,71.49,71.17
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,100.0,99.87,99.25,99.26
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.87,99.19,99.2
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,94.82,98.0,98.03
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,True,True,True,True,84.21,93.87,98.43,98.45
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,False,True,100.0,96.66,97.94,97.97
1.53.19.37,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,86.67,54.17,53.72
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,False,100.0,99.61,98.88,98.9
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,96.63,96.61,96.66
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,False,94.74,97.28,96.11,96.04
103.196.16.2,4,vn,Vietnam,as,Asia,VNPOST,,False,False,True,False,False,False,True,100.0,99.35,99.32,99.33
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,94.74,98.7,99.53,99.54
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.32,99.29
123.30.187.240,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,88.96,95.3,95.28
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.87,98.51,98.52
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,True,True,True,63.16,72.83,86.19,86.04
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.87,99.47,99.48
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,True,94.74,92.23,97.54,97.48
49.156.53.166,4,vn,Vietnam,as,Asia,Danang ICT Infrastructure Development Center,,False,False,True,False,False,False,False,84.21,77.33,71.53,71.84
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,94.74,98.31,97.88,97.88
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,78.95,98.19,95.97,96.03
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,98.57,97.76,97.77
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,False,94.74,80.05,88.55,88.71
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,84.21,55.04,54.83,54.84
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,True,False,100.0,96.79,94.59,94.69
113.161.76.34,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,mailbk.vnaircaterers.com,False,False,True,False,True,True,True,100.0,99.87,99.47,99.42
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,False,False,84.21,98.96,99.53,99.48
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,95.98,95.15,95.0
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,False,False,False,31.58,30.96,32.92,32.92
222.255.144.115,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,smtp.quangnam.gov.vn,False,False,False,False,True,True,True,100.0,93.13,89.86,89.82
115.73.220.183,4,vn,Vietnam,as,Asia,Viettel Group,adsl.viettel.vn,False,False,True,True,False,True,False,78.95,77.16,85.67,85.87
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,False,False,100.0,85.47,90.6,90.62
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,True,73.68,80.44,90.45,90.58
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,94.74,99.48,97.25,97.26
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.87,99.6,99.57
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.61,97.26,97.24
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,94.74,97.8,98.6,98.59
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,False,78.95,73.93,54.09,54.06
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,True,100.0,99.74,96.53,96.55
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,63.16,78.6,75.16,75.44
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,98.57,95.21,95.25
202.87.213.253,4,vn,Vietnam,as,Asia,KIS Viet Nam Securities Corporations,ns1.kisvn.vn,False,False,True,True,True,False,True,94.74,99.35,97.7,97.58
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,97.67,97.2,97.12
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.28,99.26
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.87,99.41,99.39
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.38,99.36
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.22,98.88,98.8
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,99.87,97.7,97.73
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.38,99.36
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.41,99.39
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,100.0,96.5,96.76,96.78
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,99.09,99.1,99.11
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,True,True,100.0,99.35,99.04,99.05
103.139.14.2,4,vn,Vietnam,as,Asia,ICTQUANGNAM,dns1.quangnam.gov.vn,False,False,False,False,True,True,True,100.0,91.05,88.98,88.99
115.79.7.63,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,True,True,False,57.89,75.36,76.1,76.1
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,True,True,False,94.74,86.64,68.52,68.52
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,False,True,100.0,97.15,98.54,98.53
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,99.87,99.41,99.42
190.202.135.58,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",,False,False,False,False,True,True,True,94.74,72.02,63.29,62.88
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,96.37,97.46,97.5
200.11.138.12,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-12.cnt-02.rai.cantv.net,False,False,True,False,False,False,True,100.0,97.54,98.69,98.68
190.94.212.10,4,ve,Venezuela,sa,South America,IFX Networks Venezuela C.A,190-94-212-10.ifxnw.com.ve,False,False,False,False,True,True,True,31.58,56.94,40.82,41.15
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.net-uno.net,False,False,False,True,False,False,False,31.58,81.84,70.15,70.63
213.230.125.148,4,uz,Uzbekistan,as,Asia,Uztelecom,minjust.gov.uz,False,False,True,False,False,False,False,100.0,99.87,99.35,99.36
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,99.48,99.6,99.6
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,False,False,False,100.0,98.18,95.41,95.3
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,False,False,False,89.47,86.51,92.03,92.12
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,False,False,False,100.0,99.48,99.22,99.23
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,False,False,100.0,99.87,95.02,94.66
185.74.5.1,4,uz,Uzbekistan,as,Asia,Uztelecom DC,,False,False,True,False,False,False,True,100.0,99.74,99.91,99.91
213.230.67.186,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,True,True,True,True,100.0,99.74,99.35,99.36
195.158.8.30,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,True,True,True,False,100.0,95.47,92.08,91.99
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,True,False,False,False,100.0,95.35,97.56,97.59
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,True,True,True,36.84,68.57,48.56,48.3
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,True,False,False,False,73.68,93.52,89.64,89.72
184.177.9.34,4,us,United States,na,North America,Cox Communications Inc,wsip-184-177-9-34.ph.ph.cox.net,False,False,False,False,True,True,False,100.0,93.26,87.21,87.12
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
83.229.5.227,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,True,False,57.89,90.14,89.83,89.73
45.90.28.199,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,52.63,42.12,31.07,30.8
8.26.56.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,78.95,92.23,88.76,88.47
8.29.3.75,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,31.58,58.37,32.64,32.97
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,63.16,91.84,88.64,88.29
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.infoave.net,False,False,False,False,True,True,True,94.74,89.5,90.97,91.1
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.antispamagency.com,False,False,True,False,False,False,True,89.47,97.67,83.79,83.87
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,52.63,42.59,31.15,30.88
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,False,False,100.0,100.0,99.97,99.97
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,sana.juneau.org,False,False,False,False,False,False,False,94.74,96.5,95.05,95.12
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,False,78.95,92.62,89.01,88.65
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,89.47,92.1,88.61,88.26
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,99.94,99.94
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,False,False,100.0,99.87,62.61,62.61
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.101.59.106,4,us,United States,na,North America,Spectrum,syn-098-101-059-106.biz.spectrum.com,False,False,False,False,True,False,True,15.79,36.21,30.87,30.68
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.249.67,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-67.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.68,92.23,88.58,88.31
8.20.247.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.68,91.97,88.52,88.31
8.20.247.98,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.68,91.58,88.64,88.34
206.170.79.50,4,us,United States,na,North America,AT&T Corp.,206-170-79-50.lacuracao.com,False,False,True,False,True,True,True,100.0,99.48,99.88,99.88
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,78.95,92.36,88.71,88.34
8.20.247.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,68.42,91.06,88.55,88.28
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,False,False,100.0,100.0,98.38,98.26
156.154.70.48,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,26.32,33.81,26.21,26.21
63.45.211.2,4,us,United States,na,North America,Verizon Business,host2.sub-63-45-211.myvzw.com,False,False,True,False,False,False,False,89.47,49.29,53.56,53.29
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,False,False,100.0,99.87,99.6,99.6
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,True,100.0,99.22,99.78,99.79
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,True,100.0,99.22,99.81,99.82
216.146.35.35,4,us,United States,na,North America,"Dynamic Network Services, Inc",rdns.dynect.net,False,False,True,True,False,True,False,100.0,99.61,99.78,99.79
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,True,False,True,100.0,99.61,99.78,99.79
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.74,99.94,99.94
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,True,100.0,99.22,99.78,99.79
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,73.46,73.83
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,True,100.0,99.22,99.78,99.79
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,35.1,30.92,30.76
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
156.154.70.16,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,47.37,30.57,31.33,31.6
45.90.29.202,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,63.16,34.94,30.71,30.59
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,37.84,31.2,30.86
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,37.84,31.16,30.82
45.90.30.32,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,63.16,37.84,31.16,30.82
45.90.30.31,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,37.84,31.24,30.9
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,63.16,37.84,31.12,30.78
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,37.84,31.2,30.86
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,37.84,31.24,30.9
45.90.30.254,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,37.84,31.24,30.9
45.90.30.248,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,37.84,31.16,30.82
45.90.30.39,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,63.16,37.84,31.2,30.86
