ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,False,False,False,True,True,67.44,75.12,75.36,75.36
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,True,False,False,False,90.7,79.96,72.99,72.99
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,99.44,98.66,98.66
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,67.44,53.68,54.02,54.02
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,95.3,95.57,95.57
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,97.2,95.37,95.37
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,81.15,78.45,78.45
41.185.24.117,4,za,South Africa,af,Africa,Grid,pre43-win1.wadns.net,False,False,True,False,False,False,False,100.0,89.74,94.77,94.77
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,93.02,84.39,88.07,88.07
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,83.76,91.3,91.3
197.91.185.58,4,za,South Africa,af,Africa,Dimension Data,197-91-185-58.mweb.ipv4.as20011.net,False,False,False,False,False,False,False,74.42,15.98,12.83,12.83
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,True,True,False,97.67,97.55,95.36,95.36
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,55.81,76.52,75.11,75.11
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,True,False,97.67,68.18,79.71,79.71
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,True,True,97.67,62.58,79.74,79.74
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,88.23,88.82,88.82
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,88.79,87.3,87.3
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,True,97.67,94.67,95.02,95.02
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,88.87,84.74,84.74
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,93.02,96.57,93.92,93.92
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,False,True,79.07,76.94,73.75,73.75
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,96.22,90.31,90.31
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,False,False,False,False,97.67,84.16,89.3,89.3
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,88.28,92.13,92.13
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,True,True,79.07,79.47,73.91,73.91
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,False,True,69.77,75.82,72.77,72.77
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,95.35,89.77,85.73,85.73
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,95.35,94.52,93.8,93.8
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,99.72,84.69,84.69
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,95.31,97.21,97.21
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,93.02,98.18,98.05,98.05
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,True,True,53.49,58.65,59.35,59.35
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,False,False,True,95.35,23.21,14.05,14.05
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,96.5,96.28,96.28
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,True,False,True,97.67,95.87,95.22,95.22
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,False,False,False,True,88.37,89.21,85.23,85.23
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,62.23,82.06,82.06
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,88.37,92.89,92.57,92.57
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,False,46.51,55.57,55.75,55.75
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,96.5,85.75,85.75
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,97.27,98.05,98.05
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,True,95.35,97.76,94.39,94.39
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,True,True,93.02,87.4,89.78,89.78
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,False,True,True,False,100.0,78.15,71.16,71.16
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,False,False,True,93.02,39.34,30.86,30.86
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,93.02,96.22,95.62,95.62
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,False,False,90.7,84.72,83.23,83.23
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,98.95,85.09,85.09
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,95.37,95.37,95.37
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,100.0,99.63,99.63
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,58.14,61.74,53.4,53.4
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,197-90-203-50.mweb.ipv4.as20011.net,False,False,False,False,False,True,True,58.14,70.01,58.78,58.78
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,True,True,True,51.16,51.23,49.53,49.53
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,94.32,96.02,96.02
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,True,True,97.67,92.11,91.74,91.74
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,97.67,95.73,90.73,90.73
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,True,False,True,83.72,77.3,72.93,72.93
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
134.35.126.160,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,85.71,8.7,3.7,3.7
213.246.26.201,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,94.12,31.43,24.77,24.77
5.255.29.101,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,76.74,21.13,29.89,29.89
134.35.164.113,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,75.0,29.33,22.59,22.59
134.35.172.170,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,90.91,38.24,26.25,26.25
178.130.86.31,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,16.28,21.98,17.49,17.49
134.35.170.140,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,72.73,31.62,30.2,30.2
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,True,True,100.0,88.45,93.54,93.54
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,True,False,100.0,99.72,99.74,99.74
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,95.35,91.73,87.44,87.44
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,False,97.67,77.79,78.68,78.68
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,True,True,True,83.72,85.56,81.26,81.26
84.22.51.168,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,23.26,33.78,32.88,32.88
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,True,True,False,True,37.21,41.28,44.58,44.58
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,True,True,False,95.35,92.92,91.07,91.07
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,True,True,True,100.0,98.18,98.63,98.63
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,False,False,False,False,100.0,99.93,99.6,99.6
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,True,True,60.47,17.94,15.07,15.07
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,97.67,99.93,99.83,99.83
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,100.0,81.64,80.86,80.86
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,True,100.0,99.79,99.8,99.8
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,76.74,35.24,27.37,27.37
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.91,99.91
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,False,True,True,72.09,62.16,51.83,51.83
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,100.0,99.29,89.07,89.07
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,87.04,79.8,79.8
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,True,False,True,False,79.07,57.64,41.91,41.91
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,99.44,99.66,99.66
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,86.05,88.09,93.28,93.28
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,65.12,67.9,68.71,68.71
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,True,True,False,100.0,98.53,98.88,98.88
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,90.7,82.97,80.26,80.26
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,62.79,71.76,67.84,67.84
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,100.0,95.66,88.64,88.64
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,False,False,90.7,89.63,75.91,75.91
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,True,True,100.0,82.72,88.43,88.43
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,53.49,55.71,51.09,51.09
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,93.02,92.78,92.1,92.1
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,True,100.0,99.86,99.8,99.8
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,58.14,74.49,71.54,71.54
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,90.7,85.0,79.98,79.98
1.55.79.227,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,True,100.0,83.12,63.84,63.84
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-adsl.viettel.vn,False,False,False,False,True,True,True,60.47,65.17,66.61,66.61
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,98.11,99.11,99.11
1.54.216.117,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,True,False,False,False,True,100.0,62.42,39.2,39.2
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,False,False,100.0,90.97,85.43,85.43
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,92.92,87.47,87.47
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,False,False,100.0,76.33,73.32,73.32
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,False,100.0,98.88,98.57,98.57
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,97.69,96.62,96.62
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,95.35,96.78,95.77,95.77
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,False,True,True,79.07,28.41,25.88,25.88
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,55.81,66.15,64.1,64.1
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,90.7,83.39,83.81,83.81
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,62.79,54.52,56.35,56.35
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,False,False,False,False,100.0,100.0,99.77,99.77
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,97.67,96.08,95.65,95.65
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,53.49,59.29,56.52,56.52
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,100.0,99.74,99.74
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,True,False,False,97.67,99.86,99.23,99.23
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,97.67,99.86,99.34,99.34
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,86.05,94.67,96.88,96.88
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,True,True,97.67,99.51,99.03,99.03
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,97.67,99.93,99.91,99.91
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,99.3,98.68,98.68
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,True,True,97.67,91.54,71.28,71.28
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,False,False,95.35,78.07,78.05,78.05
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,93.02,91.38,89.34,89.34
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,88.37,66.57,67.13,67.13
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,True,51.16,69.94,69.13,69.13
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,99.51,99.63,99.63
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,True,False,93.02,95.3,93.91,93.91
116.193.64.22,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,True,True,13.95,19.34,17.2,17.2
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,74.42,74.84,68.1,68.1
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,93.02,82.55,81.37,81.37
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,95.35,93.41,90.59,90.59
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,False,True,65.12,65.52,68.25,68.25
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,97.67,99.93,99.86,99.86
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,97.67,99.93,99.89,99.89
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,True,48.84,55.99,53.19,53.19
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,True,97.67,95.73,94.68,94.68
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,False,100.0,92.01,92.87,92.87
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,True,100.0,99.93,98.54,98.54
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,69.77,81.01,76.65,76.65
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,False,100.0,99.79,95.92,95.92
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,99.79,98.94,98.94
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,False,72.09,79.54,80.92,80.92
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,97.67,96.09,95.28,95.28
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,97.67,99.93,99.86,99.86
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,96.44,97.15,97.15
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,100.0,99.44,99.34,99.34
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,53.49,60.34,56.38,56.38
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,True,True,90.7,95.23,95.19,95.19
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,True,100.0,96.15,96.37,96.37
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,True,True,True,100.0,99.09,97.27,97.27
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,100.0,99.69,99.69
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,53.49,74.0,68.7,68.7
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,100.0,98.66,98.66
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,True,True,100.0,99.79,99.06,99.06
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,False,90.7,90.33,84.1,84.1
210.245.89.30,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,86.05,94.81,97.31,97.31
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,True,100.0,99.79,99.57,99.57
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,97.67,85.28,86.58,86.58
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,97.67,99.93,99.83,99.83
