ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,True,False,93.88,94.81,93.42,93.42
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,98.48,82.98,82.98
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,False,True,89.8,89.5,87.81,87.81
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,95.86,97.21,97.21
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,True,False,False,97.96,98.2,98.03,98.03
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,True,True,True,97.96,97.24,96.37,96.37
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,97.96,96.69,95.35,95.35
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,88.6,84.72,84.72
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,95.92,92.92,92.21,92.21
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,69.39,56.88,56.65,56.65
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,97.96,96.82,84.41,84.41
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,97.96,96.69,94.05,94.05
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,False,False,True,False,85.71,65.22,68.75,68.75
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,False,True,True,85.71,20.18,25.32,25.32
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,False,False,True,True,True,93.88,95.72,95.42,95.42
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,True,True,71.43,85.29,82.63,82.63
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,True,100.0,95.65,83.42,83.42
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,True,False,False,97.96,95.44,95.35,95.35
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,100.0,99.59,99.59
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,71.43,51.59,50.89,50.89
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,True,True,True,46.94,51.52,49.6,49.6
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,True,True,97.96,93.62,91.61,91.61
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,97.96,95.17,90.01,90.01
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,77.55,72.58,72.19,72.19
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
46.35.81.138,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-46-35-81-138.dynamic.yemennet.ye,False,False,False,False,True,True,True,66.67,5.59,13.23,13.23
134.35.159.31,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,63.16,27.08,26.01,26.01
5.255.9.14,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,87.5,37.08,27.37,27.37
5.255.23.82,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,83.33,20.56,15.0,15.0
178.130.118.201,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,45.45,32.96,27.85,27.85
46.161.237.151,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,97.06,28.79,30.29,30.29
109.74.37.196,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-37-196.dynamic.yemennet.ye,False,False,False,False,True,True,True,94.74,28.07,21.76,21.76
134.35.192.16,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,80.0,22.69,27.89,27.89
5.255.18.233,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,64.44,30.05,31.14,31.14
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,True,True,97.44,89.38,93.34,93.34
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,False,False,100.0,99.65,99.71,99.71
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,93.88,92.82,86.92,86.92
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,False,34.69,75.48,77.51,77.51
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,False,False,False,87.76,83.7,80.11,80.11
84.22.51.168,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,False,True,53.06,35.64,33.41,33.41
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,91.84,92.47,90.8,90.8
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,False,False,True,True,59.18,64.02,63.89,63.89
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,False,True,True,True,48.98,78.11,77.41,77.41
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,98.06,98.54,98.54
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,False,False,False,False,100.0,99.93,99.55,99.55
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,100.0,99.84,99.84
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,True,61.22,78.87,79.76,79.76
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.79,99.78,99.78
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,False,False,100.0,83.6,83.73,83.73
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.93,99.9,99.9
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,True,True,True,75.51,64.23,51.56,51.56
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,False,100.0,97.21,87.05,87.05
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,95.92,71.06,77.73,77.73
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,True,True,True,True,77.55,42.03,38.16,38.16
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,99.45,99.62,99.62
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,51.02,69.06,68.99,68.99
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,95.92,98.34,98.89,98.89
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,97.96,94.06,87.78,87.78
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,True,False,89.8,75.6,73.98,73.98
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,True,True,95.92,80.22,87.67,87.67
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,55.1,56.35,50.84,50.84
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,97.96,94.48,92.43,92.43
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.86,99.78,99.78
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,87.76,75.35,71.34,71.34
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,False,True,False,69.39,63.81,65.61,65.61
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,98.14,99.01,99.01
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,False,False,95.92,87.54,84.0,84.0
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,76.37,83.07,83.07
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,True,46.94,73.8,71.62,71.62
103.7.172.8,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,True,True,55.1,37.09,34.87,34.87
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,True,100.0,98.76,98.47,98.47
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,98.9,96.88,96.88
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,True,False,97.96,97.03,95.48,95.48
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,63.27,65.75,64.3,64.3
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,55.1,82.73,83.33,83.33
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,42.86,53.11,56.33,56.33
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,True,100.0,100.0,99.75,99.75
27.72.58.161,4,vn,Vietnam,as,Asia,Newass2011xDSLHN,,False,False,False,False,True,True,True,34.69,25.32,26.79,26.79
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,96.27,95.51,95.51
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,100.0,99.71,99.71
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,99.79,99.2,99.2
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.79,99.33,99.33
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,False,95.92,96.27,97.52,97.52
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,True,100.0,99.03,98.98,98.98
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.94,99.94
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,False,97.96,98.83,98.57,98.57
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,web-server.vinacomin.vn,False,False,True,False,False,True,True,46.94,72.44,77.63,77.63
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,95.92,92.2,89.23,89.23
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,48.98,64.06,66.25,66.25
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,True,63.27,71.27,69.04,69.04
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,99.38,99.59,99.59
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,True,True,89.8,94.82,93.73,93.73
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,61.22,74.52,68.63,68.63
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,81.63,81.98,80.37,80.37
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,93.88,93.02,90.01,90.01
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.87,99.87
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,100.0,99.9,99.9
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,False,False,False,True,97.96,95.99,94.59,94.59
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,True,100.0,93.58,93.57,93.57
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,False,True,100.0,99.65,98.54,98.54
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,True,100.0,96.39,98.38,98.38
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,91.84,79.07,75.66,75.66
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,True,100.0,96.87,95.36,95.36
113.165.94.135,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,26.53,22.58,21.81,21.81
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,97.93,98.82,98.82
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,100.0,95.86,94.81,94.81
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.87,99.87
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,True,True,100.0,95.37,96.83,96.83
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,True,100.0,99.24,99.4,99.4
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,False,False,False,71.43,68.78,70.35,70.35
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,67.35,59.6,56.0,56.0
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,98.9,96.96,96.96
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,100.0,99.65,99.65
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,True,100.0,99.93,98.5,98.5
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,False,True,True,True,100.0,98.41,98.95,98.95
210.245.89.30,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,97.96,97.17,98.28,98.28
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,97.96,99.79,99.55,99.55
14.224.156.167,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,True,91.84,48.94,31.65,31.65
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,False,95.92,84.39,85.46,85.46
113.176.101.209,4,vn,Vietnam,as,Asia,VietNam Post and Telecom Corporation,static.vnpt.vn,False,False,True,False,True,True,False,30.61,18.12,18.77,18.77
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.84,99.84
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,99.9,99.9
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,83.67,86.19,81.39,81.39
14.186.186.73,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,10.2,33.03,32.6,32.6
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,99.65,98.7,98.7
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,100.0,99.94,99.94
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,True,100.0,99.93,99.94,99.94
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,False,True,100.0,77.21,76.71,76.71
199.76.39.72,4,vi,U.S. Virgin Islands,na,North America,"Level 3, LLC",,False,False,False,False,True,True,False,87.76,72.56,68.37,68.37
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,False,False,87.76,89.71,91.0,91.0
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,99.45,99.65,99.65
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,False,True,97.96,97.79,98.06,98.06
190.94.212.10,4,ve,Venezuela,sa,South America,IFX Networks Venezuela C.A,190-94-212-10.ifxnw.com.ve,False,False,False,False,False,True,False,67.35,56.91,61.31,61.31
190.202.135.58,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",,False,False,False,False,True,True,True,59.18,75.21,76.11,76.11
201.249.140.166,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",201-249-140-166.chc-00.rai.cantv.net,False,False,False,False,True,True,True,34.69,35.57,30.39,30.39
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,98.27,99.17,99.17
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.NET-UNO.NET,False,False,False,True,True,True,False,77.55,74.59,68.82,68.82
213.230.90.101,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,True,False,100.0,89.15,91.58,91.58
213.230.108.161,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,True,63.27,64.41,62.68,62.68
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,True,True,100.0,100.0,99.97,99.97
91.90.216.190,4,uz,Uzbekistan,as,Asia,Netka Telekom LLC,,False,False,False,False,True,True,True,77.55,62.82,60.61,60.61
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,99.17,98.89,98.89
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,True,False,False,100.0,99.86,95.3,95.3
